t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 431, 149, 439, 150, 436, 150, 426, 150, 452, 150, 432, 
10, 150, 432, 149, 439, 149, 439, 150, 426, 150, 455, 150, 434, 
15, 149, 434, 149, 438, 150, 440, 150, 430, 149, 453, 149, 431, 
20, 150, 436, 149, 439, 150, 446, 150, 430, 149, 455, 150, 433, 
25, 150, 440, 149, 441, 149, 449, 149, 433, 149, 459, 150, 436, 
30, 150, 442, 149, 441, 150, 453, 150, 437, 149, 459, 150, 435, 
35, 150, 442, 150, 442, 149, 454, 150, 435, 149, 460, 150, 436, 
40, 150, 441, 150, 441, 149, 450, 150, 426, 149, 460, 150, 434, 
45, 150, 432, 149, 432, 150, 438, 150, 418, 149, 454, 149, 427, 
50, 149, 424, 149, 427, 150, 432, 150, 412, 149, 449, 150, 423, 
55, 150, 421, 150, 426, 149, 425, 150, 409, 150, 449, 150, 421, 
60, 150, 416, 149, 423, 149, 420, 149, 402, 150, 447, 150, 416, 
65, 150, 413, 149, 419, 150, 418, 149, 402, 150, 446, 150, 414, 
70, 150, 409, 149, 417, 149, 417, 149, 399, 150, 444, 150, 413, 
75, 150, 406, 149, 417, 149, 416, 150, 398, 149, 444, 150, 409, 
80, 150, 404, 150, 415, 150, 415, 149, 396, 149, 442, 149, 410, 
85, 150, 403, 149, 413, 150, 412, 150, 394, 150, 441, 150, 409, 
90, 149, 401, 149, 413, 150, 410, 150, 396, 150, 443, 150, 406, 
95, 150, 399, 149, 412, 149, 410, 149, 394, 150, 440, 150, 406, 
100, 149, 398, 149, 411, 150, 410, 150, 394, 149, 440, 150, 406, 
105, 150, 399, 149, 411, 150, 410, 150, 395, 149, 440, 150, 403, 
110, 150, 397, 149, 410, 150, 409, 150, 394, 150, 440, 150, 406, 
115, 150, 397, 149, 410, 149, 408, 149, 393, 150, 440, 150, 406, 
120, 150, 396, 149, 409, 150, 409, 149, 393, 150, 439, 150, 405, 
125, 150, 397, 149, 410, 150, 406, 150, 394, 149, 438, 149, 406, 
130, 150, 397, 149, 408, 149, 409, 150, 394, 149, 438, 149, 408, 
135, 150, 398, 149, 408, 149, 409, 149, 393, 150, 438, 149, 407, 
140, 150, 398, 149, 407, 150, 407, 150, 396, 149, 436, 149, 406, 
145, 150, 398, 149, 408, 150, 411, 149, 395, 149, 438, 150, 408, 
150, 150, 396, 149, 407, 150, 410, 150, 395, 149, 437, 150, 409, 
155, 150, 399, 149, 408, 150, 412, 149, 396, 150, 440, 149, 408, 
160, 150, 400, 149, 407, 149, 410, 149, 395, 149, 437, 150, 410, 
165, 150, 400, 149, 409, 150, 411, 149, 396, 150, 438, 150, 412, 
170, 150, 401, 149, 409, 149, 411, 149, 397, 149, 438, 150, 410, 
175, 150, 401, 149, 410, 150, 410, 150, 398, 149, 439, 150, 411, 
180, 150, 401, 149, 409, 150, 412, 149, 397, 150, 438, 150, 411, 
185, 150, 401, 149, 411, 150, 413, 150, 396, 149, 439, 149, 410, 
190, 150, 402, 149, 408, 150, 413, 150, 397, 149, 441, 150, 410, 
195, 150, 402, 150, 409, 150, 413, 150, 399, 149, 438, 150, 412, 
200, 150, 403, 149, 408, 150, 415, 150, 397, 150, 440, 149, 410, 
205, 150, 403, 149, 410, 149, 413, 150, 399, 150, 441, 150, 410, 
210, 150, 404, 149, 410, 150, 414, 149, 399, 150, 439, 149, 412, 
215, 150, 404, 149, 410, 150, 415, 149, 399, 150, 440, 150, 413, 
220, 150, 404, 150, 408, 150, 415, 149, 398, 149, 439, 150, 412, 
225, 150, 405, 149, 409, 150, 414, 150, 401, 150, 440, 150, 412, 
230, 150, 406, 149, 410, 150, 417, 150, 399, 150, 441, 150, 414, 
235, 150, 406, 149, 410, 150, 416, 150, 398, 150, 440, 150, 413, 
240, 150, 405, 149, 409, 150, 415, 149, 400, 150, 440, 150, 411, 
245, 150, 405, 149, 409, 149, 415, 149, 402, 150, 440, 150, 412, 
250, 150, 406, 149, 409, 150, 416, 149, 402, 150, 441, 150, 412, 
255, 149, 406, 149, 409, 149, 412, 149, 400, 150, 441, 150, 411, 
260, 150, 406, 149, 409, 149, 412, 149, 404, 150, 440, 150, 414, 
265, 150, 406, 149, 410, 150, 412, 150, 405, 150, 440, 150, 414, 
270, 150, 407, 149, 407, 149, 412, 149, 401, 150, 440, 150, 412, 
275, 150, 407, 149, 408, 150, 415, 150, 404, 150, 439, 150, 414, 
280, 150, 407, 149, 409, 149, 412, 149, 403, 149, 439, 149, 414, 
285, 150, 407, 150, 409, 149, 413, 149, 401, 150, 442, 150, 411, 
290, 150, 408, 149, 408, 150, 413, 149, 403, 150, 441, 149, 411, 
295, 149, 408, 149, 408, 150, 413, 149, 402, 150, 442, 150, 412, 
300, 150, 408, 149, 408, 150, 413, 150, 402, 150, 441, 150, 411, 
305, 150, 409, 149, 408, 150, 412, 149, 402, 150, 441, 150, 410, 
310, 150, 409, 149, 408, 149, 415, 149, 404, 150, 441, 150, 411, 
315, 150, 409, 149, 408, 150, 414, 149, 404, 150, 440, 149, 410, 
320, 150, 409, 150, 409, 150, 415, 149, 401, 150, 441, 150, 411, 
325, 150, 409, 149, 408, 150, 410, 150, 402, 150, 440, 150, 412, 
330, 150, 408, 149, 410, 150, 414, 149, 401, 150, 441, 149, 413, 
