t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 430, 149, 413, 150, 403, 149, 402, 150, 434, 150, 425, 
10, 150, 431, 150, 415, 149, 403, 150, 405, 150, 437, 149, 427, 
15, 149, 432, 149, 415, 150, 405, 150, 404, 149, 436, 150, 427, 
20, 150, 428, 149, 415, 150, 401, 150, 402, 150, 436, 150, 428, 
25, 150, 431, 150, 415, 149, 402, 150, 403, 150, 436, 150, 429, 
30, 149, 431, 149, 414, 150, 404, 149, 401, 149, 435, 150, 427, 
35, 150, 423, 149, 410, 150, 398, 150, 400, 150, 427, 149, 418, 
40, 150, 416, 149, 407, 149, 396, 150, 396, 149, 424, 150, 416, 
45, 150, 410, 150, 401, 150, 393, 150, 392, 150, 420, 150, 409, 
50, 150, 404, 149, 398, 150, 388, 149, 387, 150, 415, 149, 400, 
55, 150, 403, 149, 396, 150, 390, 150, 388, 150, 414, 149, 401, 
60, 149, 403, 149, 395, 149, 389, 149, 387, 149, 413, 150, 402, 
65, 150, 403, 149, 396, 149, 388, 150, 386, 150, 414, 150, 404, 
70, 150, 402, 150, 396, 150, 388, 150, 389, 150, 414, 150, 405, 
75, 150, 400, 149, 394, 150, 388, 149, 388, 149, 413, 149, 404, 
80, 150, 401, 150, 395, 150, 388, 149, 388, 150, 413, 150, 404, 
85, 150, 399, 149, 396, 149, 387, 149, 387, 149, 412, 149, 403, 
90, 149, 397, 149, 395, 149, 386, 150, 388, 150, 412, 149, 403, 
95, 150, 398, 150, 393, 149, 386, 150, 388, 150, 412, 150, 402, 
100, 150, 397, 149, 394, 150, 384, 149, 383, 150, 411, 150, 401, 
105, 149, 396, 149, 393, 150, 386, 150, 385, 150, 412, 150, 403, 
110, 150, 395, 149, 392, 149, 383, 150, 382, 149, 412, 149, 402, 
115, 150, 396, 149, 394, 150, 383, 150, 381, 150, 410, 150, 402, 
120, 150, 396, 149, 396, 150, 384, 149, 381, 150, 412, 150, 401, 
125, 150, 396, 149, 394, 150, 384, 149, 382, 150, 412, 150, 402, 
130, 150, 395, 149, 394, 149, 385, 150, 381, 149, 411, 149, 401, 
135, 149, 396, 149, 396, 149, 385, 149, 382, 150, 411, 150, 400, 
140, 150, 397, 149, 396, 150, 385, 150, 383, 150, 410, 150, 402, 
145, 150, 397, 150, 396, 149, 384, 149, 384, 150, 410, 150, 402, 
150, 150, 396, 149, 393, 149, 384, 150, 385, 149, 408, 150, 401, 
155, 150, 396, 150, 395, 150, 384, 149, 385, 149, 408, 150, 401, 
160, 150, 397, 149, 393, 150, 384, 149, 386, 150, 409, 150, 402, 
165, 149, 397, 150, 395, 150, 383, 150, 385, 150, 409, 150, 402, 
170, 150, 397, 149, 395, 150, 384, 150, 388, 150, 410, 150, 402, 
175, 150, 396, 149, 393, 149, 383, 150, 386, 149, 410, 150, 401, 
180, 150, 396, 149, 395, 150, 382, 149, 386, 150, 409, 150, 399, 
185, 149, 396, 149, 393, 150, 383, 149, 386, 150, 410, 150, 403, 
190, 150, 396, 150, 393, 149, 382, 150, 387, 149, 410, 149, 398, 
195, 150, 395, 149, 393, 149, 381, 149, 384, 150, 409, 150, 399, 
200, 150, 396, 150, 393, 149, 381, 150, 388, 149, 410, 150, 400, 
205, 150, 397, 150, 392, 149, 381, 149, 386, 150, 410, 150, 400, 
210, 150, 395, 149, 392, 150, 379, 150, 385, 150, 409, 150, 398, 
215, 150, 396, 150, 393, 149, 381, 150, 388, 150, 409, 150, 398, 
220, 150, 394, 149, 392, 150, 380, 150, 386, 150, 409, 150, 399, 
225, 150, 395, 150, 392, 149, 379, 149, 385, 149, 408, 150, 398, 
230, 150, 395, 149, 392, 150, 379, 150, 385, 150, 408, 150, 396, 
235, 150, 393, 149, 392, 150, 379, 149, 385, 150, 408, 150, 397, 
240, 149, 393, 149, 391, 149, 378, 150, 386, 149, 407, 150, 397, 
245, 150, 394, 149, 392, 150, 377, 150, 384, 150, 407, 149, 396, 
250, 150, 394, 149, 391, 149, 378, 150, 386, 150, 407, 150, 396, 
255, 150, 393, 150, 392, 149, 378, 150, 384, 149, 406, 150, 397, 
260, 149, 390, 149, 392, 150, 377, 150, 384, 150, 406, 150, 396, 
265, 150, 392, 150, 390, 150, 378, 150, 385, 150, 405, 149, 394, 
270, 150, 392, 149, 390, 149, 378, 150, 384, 150, 406, 150, 396, 
275, 150, 392, 149, 390, 150, 376, 149, 384, 150, 406, 150, 395, 
280, 149, 392, 149, 391, 150, 376, 150, 384, 149, 404, 150, 392, 
285, 150, 392, 149, 390, 150, 377, 150, 384, 150, 406, 150, 394, 
290, 150, 392, 149, 390, 149, 378, 150, 383, 149, 404, 150, 394, 
295, 150, 391, 149, 389, 150, 377, 149, 383, 150, 404, 149, 392, 
300, 150, 391, 150, 390, 149, 376, 150, 382, 149, 404, 149, 392, 
305, 150, 391, 149, 389, 150, 377, 150, 381, 149, 405, 149, 394, 
310, 150, 391, 149, 389, 149, 376, 150, 382, 150, 403, 150, 395, 
315, 150, 391, 149, 387, 150, 376, 150, 382, 150, 403, 150, 394, 
320, 150, 391, 149, 389, 150, 376, 150, 381, 149, 404, 150, 392, 
325, 150, 391, 149, 388, 150, 376, 150, 382, 150, 404, 150, 392, 
330, 150, 391, 149, 389, 149, 376, 149, 381, 150, 405, 150, 391, 
