t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 422, 149, 416, 149, 410, 149, 409, 150, 428, 149, 422, 
10, 150, 420, 149, 414, 150, 412, 150, 409, 150, 428, 150, 420, 
15, 149, 418, 149, 415, 150, 410, 150, 409, 150, 429, 150, 423, 
20, 150, 419, 149, 414, 150, 412, 149, 409, 150, 428, 150, 421, 
25, 149, 419, 150, 415, 150, 411, 149, 408, 150, 428, 149, 421, 
30, 150, 419, 149, 413, 150, 409, 150, 410, 150, 426, 150, 422, 
35, 150, 417, 149, 412, 150, 409, 150, 405, 149, 425, 150, 419, 
40, 149, 416, 150, 412, 150, 408, 149, 403, 150, 422, 149, 416, 
45, 149, 412, 149, 409, 149, 404, 150, 401, 150, 418, 150, 415, 
50, 150, 410, 149, 408, 150, 402, 149, 399, 149, 415, 150, 409, 
55, 150, 408, 150, 407, 150, 402, 149, 396, 150, 415, 150, 406, 
60, 150, 407, 149, 405, 150, 400, 149, 398, 149, 414, 150, 406, 
65, 150, 409, 150, 407, 149, 400, 149, 395, 150, 413, 150, 409, 
70, 150, 407, 149, 405, 150, 400, 150, 395, 149, 412, 150, 407, 
75, 150, 407, 150, 405, 150, 398, 149, 396, 150, 411, 149, 409, 
80, 150, 407, 149, 406, 150, 398, 149, 395, 149, 411, 150, 409, 
85, 150, 407, 149, 405, 149, 397, 149, 393, 149, 410, 150, 406, 
90, 149, 405, 150, 405, 150, 396, 149, 391, 150, 410, 150, 409, 
95, 150, 405, 149, 403, 150, 395, 150, 393, 150, 409, 150, 408, 
100, 150, 402, 150, 403, 149, 395, 149, 392, 150, 409, 149, 404, 
105, 150, 402, 150, 402, 150, 394, 150, 390, 150, 406, 150, 403, 
110, 150, 402, 149, 402, 150, 394, 150, 393, 149, 408, 150, 404, 
115, 150, 403, 149, 400, 150, 394, 149, 393, 149, 406, 150, 404, 
120, 150, 401, 149, 400, 150, 395, 150, 392, 150, 406, 150, 399, 
125, 150, 401, 150, 402, 150, 394, 150, 390, 150, 408, 150, 400, 
130, 150, 402, 149, 401, 149, 394, 150, 394, 149, 405, 149, 400, 
135, 150, 400, 149, 400, 150, 395, 149, 393, 150, 407, 150, 398, 
140, 150, 399, 149, 400, 150, 395, 149, 390, 149, 407, 150, 399, 
145, 150, 401, 149, 400, 150, 393, 150, 395, 149, 407, 150, 401, 
150, 150, 400, 149, 400, 149, 394, 149, 392, 150, 407, 150, 400, 
155, 149, 400, 149, 402, 150, 393, 149, 391, 150, 406, 150, 400, 
160, 150, 400, 149, 402, 150, 392, 150, 393, 149, 407, 150, 402, 
165, 150, 400, 149, 400, 150, 393, 150, 392, 149, 408, 150, 400, 
170, 150, 401, 149, 402, 149, 393, 150, 390, 149, 409, 150, 399, 
175, 150, 400, 149, 402, 150, 393, 150, 393, 150, 409, 150, 401, 
180, 149, 402, 150, 402, 150, 394, 149, 394, 149, 409, 149, 401, 
185, 150, 401, 150, 402, 150, 395, 150, 395, 150, 410, 150, 403, 
190, 150, 401, 149, 403, 150, 395, 149, 393, 150, 410, 150, 403, 
195, 150, 401, 149, 401, 149, 394, 150, 394, 149, 410, 149, 405, 
200, 150, 401, 149, 402, 150, 396, 149, 392, 150, 410, 149, 404, 
205, 149, 401, 150, 403, 150, 397, 151, 394, 150, 410, 150, 407, 
210, 150, 401, 149, 401, 150, 394, 150, 393, 150, 411, 150, 407, 
215, 149, 400, 149, 403, 149, 395, 149, 394, 150, 411, 150, 406, 
220, 150, 400, 149, 402, 149, 396, 150, 392, 150, 410, 150, 406, 
225, 150, 401, 149, 403, 150, 394, 149, 393, 150, 412, 150, 406, 
230, 150, 400, 149, 402, 150, 396, 149, 392, 149, 411, 149, 407, 
235, 150, 399, 150, 403, 149, 395, 150, 392, 150, 411, 150, 405, 
240, 149, 400, 150, 404, 150, 394, 149, 391, 150, 412, 150, 408, 
245, 150, 400, 150, 402, 149, 394, 150, 394, 149, 412, 150, 407, 
250, 150, 400, 150, 402, 150, 395, 150, 392, 150, 412, 150, 405, 
255, 150, 399, 150, 403, 150, 394, 149, 390, 149, 411, 150, 407, 
260, 150, 398, 149, 404, 150, 392, 150, 391, 150, 411, 150, 405, 
265, 150, 396, 149, 402, 149, 393, 149, 390, 149, 409, 149, 404, 
270, 150, 396, 150, 402, 149, 393, 149, 389, 150, 409, 150, 403, 
275, 150, 396, 149, 402, 150, 391, 149, 390, 149, 409, 150, 406, 
280, 149, 399, 150, 399, 149, 391, 149, 390, 149, 409, 150, 405, 
285, 150, 399, 149, 399, 149, 391, 150, 390, 149, 410, 150, 402, 
290, 149, 398, 149, 398, 150, 391, 150, 389, 150, 410, 150, 404, 
295, 150, 397, 149, 396, 149, 391, 150, 389, 149, 407, 149, 404, 
300, 150, 398, 149, 398, 150, 391, 150, 389, 149, 408, 150, 404, 
305, 150, 398, 149, 397, 150, 390, 150, 388, 150, 407, 150, 402, 
310, 150, 396, 149, 396, 149, 389, 150, 390, 150, 407, 150, 403, 
315, 150, 396, 150, 399, 149, 389, 150, 387, 149, 407, 150, 401, 
320, 150, 394, 149, 397, 150, 389, 150, 391, 150, 407, 150, 401, 
325, 150, 399, 149, 397, 150, 392, 149, 390, 149, 406, 150, 399, 
330, 150, 395, 149, 395, 149, 387, 150, 388, 150, 406, 150, 399, 
