t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 426, 149, 420, 149, 418, 149, 413, 150, 431, 150, 415, 
10, 150, 424, 149, 423, 149, 419, 149, 414, 149, 431, 150, 416, 
15, 150, 425, 150, 421, 150, 419, 150, 413, 150, 432, 150, 416, 
20, 150, 426, 149, 420, 150, 417, 150, 411, 149, 432, 149, 414, 
25, 150, 428, 149, 422, 149, 418, 150, 412, 150, 430, 150, 414, 
30, 150, 430, 149, 421, 150, 417, 149, 412, 150, 430, 150, 416, 
35, 150, 432, 150, 420, 149, 417, 150, 413, 149, 431, 150, 414, 
40, 150, 430, 149, 419, 150, 416, 150, 412, 149, 432, 150, 415, 
45, 150, 427, 149, 420, 149, 418, 150, 413, 149, 432, 149, 413, 
50, 149, 422, 149, 418, 150, 416, 149, 411, 150, 430, 150, 413, 
55, 150, 420, 149, 416, 149, 415, 150, 413, 150, 430, 149, 412, 
60, 150, 418, 149, 415, 149, 414, 150, 409, 149, 429, 150, 415, 
65, 149, 417, 149, 415, 149, 414, 150, 408, 149, 429, 149, 411, 
70, 149, 415, 149, 410, 149, 413, 149, 407, 150, 427, 150, 411, 
75, 150, 416, 149, 412, 150, 411, 150, 407, 150, 425, 150, 412, 
80, 150, 415, 150, 412, 149, 411, 150, 405, 149, 426, 150, 409, 
85, 149, 415, 149, 412, 150, 412, 149, 407, 150, 427, 150, 409, 
90, 150, 415, 149, 410, 149, 409, 150, 407, 149, 427, 150, 409, 
95, 149, 415, 149, 411, 150, 407, 149, 405, 150, 426, 150, 410, 
100, 150, 414, 149, 412, 149, 406, 150, 405, 150, 425, 149, 407, 
105, 149, 413, 150, 411, 149, 407, 150, 408, 149, 424, 150, 407, 
110, 150, 415, 149, 409, 149, 408, 150, 406, 150, 424, 149, 406, 
115, 150, 415, 149, 408, 150, 408, 150, 403, 150, 424, 150, 407, 
120, 150, 414, 149, 411, 149, 408, 150, 404, 150, 425, 149, 405, 
125, 150, 413, 150, 409, 150, 407, 150, 405, 149, 423, 150, 405, 
130, 150, 414, 149, 409, 150, 406, 150, 404, 149, 423, 150, 406, 
135, 149, 413, 149, 410, 149, 405, 149, 401, 149, 423, 150, 406, 
140, 150, 412, 149, 409, 150, 407, 149, 402, 150, 422, 150, 406, 
145, 149, 414, 150, 409, 150, 406, 149, 403, 150, 422, 150, 405, 
150, 150, 411, 149, 406, 150, 405, 150, 404, 150, 422, 149, 406, 
155, 150, 410, 150, 409, 149, 405, 150, 401, 149, 422, 150, 405, 
160, 150, 411, 149, 408, 150, 407, 149, 403, 150, 422, 149, 402, 
165, 150, 410, 149, 410, 150, 406, 149, 403, 150, 422, 150, 403, 
170, 150, 412, 150, 410, 150, 405, 150, 402, 150, 422, 149, 404, 
175, 150, 412, 149, 412, 149, 405, 149, 402, 149, 421, 150, 405, 
180, 150, 414, 149, 410, 150, 406, 149, 402, 150, 422, 150, 403, 
185, 150, 415, 150, 412, 150, 406, 149, 403, 150, 421, 150, 402, 
190, 150, 415, 149, 409, 150, 406, 150, 404, 149, 421, 149, 402, 
195, 150, 416, 150, 412, 150, 405, 150, 402, 149, 421, 150, 403, 
200, 150, 415, 149, 411, 150, 407, 150, 404, 150, 423, 149, 403, 
205, 150, 415, 150, 412, 149, 406, 150, 405, 149, 421, 150, 403, 
210, 150, 415, 149, 409, 150, 405, 150, 405, 149, 420, 150, 405, 
215, 150, 415, 149, 411, 149, 406, 150, 403, 149, 422, 150, 404, 
220, 149, 415, 150, 413, 150, 408, 149, 405, 150, 421, 150, 403, 
225, 150, 415, 149, 412, 149, 406, 150, 406, 150, 422, 150, 401, 
230, 150, 415, 150, 412, 149, 407, 149, 405, 149, 422, 150, 403, 
235, 149, 414, 149, 414, 150, 407, 150, 404, 150, 423, 149, 404, 
240, 150, 415, 149, 412, 150, 406, 150, 408, 150, 422, 149, 403, 
245, 150, 417, 149, 414, 150, 407, 149, 406, 150, 422, 149, 403, 
250, 150, 415, 149, 413, 149, 407, 150, 405, 149, 422, 150, 404, 
255, 150, 415, 149, 414, 150, 408, 150, 406, 150, 422, 149, 403, 
260, 150, 413, 149, 412, 149, 408, 150, 408, 149, 422, 149, 403, 
265, 150, 414, 150, 414, 150, 407, 150, 407, 149, 422, 150, 405, 
270, 150, 415, 149, 414, 149, 407, 150, 406, 149, 423, 150, 405, 
275, 150, 415, 149, 415, 150, 409, 149, 408, 149, 423, 150, 402, 
280, 150, 414, 149, 411, 149, 407, 150, 408, 150, 422, 149, 402, 
285, 150, 414, 149, 410, 150, 407, 149, 407, 149, 424, 150, 403, 
290, 150, 416, 150, 415, 150, 409, 150, 408, 150, 422, 150, 401, 
295, 150, 416, 150, 413, 150, 407, 149, 409, 149, 421, 150, 402, 
300, 150, 414, 149, 415, 150, 407, 149, 409, 150, 422, 149, 401, 
305, 150, 414, 149, 415, 149, 409, 150, 408, 149, 422, 150, 403, 
310, 150, 414, 149, 416, 150, 408, 150, 409, 150, 421, 149, 402, 
315, 150, 412, 149, 415, 149, 408, 150, 410, 150, 421, 149, 401, 
320, 150, 414, 150, 413, 150, 407, 149, 408, 149, 423, 149, 402, 
325, 150, 413, 149, 412, 150, 409, 150, 409, 149, 421, 150, 400, 
330, 149, 413, 150, 413, 150, 408, 149, 409, 150, 420, 149, 401, 
