t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 447, 149, 435, 150, 435, 150, 424, 150, 450, 149, 439, 
10, 150, 447, 149, 434, 149, 435, 149, 425, 149, 451, 150, 438, 
15, 150, 449, 149, 432, 150, 434, 149, 425, 150, 451, 150, 438, 
20, 150, 449, 150, 434, 149, 434, 149, 421, 149, 450, 149, 440, 
25, 150, 451, 150, 431, 150, 434, 150, 424, 149, 450, 149, 437, 
30, 150, 453, 149, 432, 149, 434, 149, 425, 150, 449, 150, 439, 
35, 150, 452, 149, 431, 149, 431, 150, 422, 149, 448, 149, 437, 
40, 150, 451, 149, 431, 149, 430, 149, 421, 149, 448, 150, 436, 
45, 150, 449, 149, 431, 150, 430, 150, 421, 150, 447, 150, 435, 
50, 149, 441, 149, 426, 149, 427, 149, 417, 150, 445, 150, 433, 
55, 150, 433, 149, 425, 149, 427, 149, 416, 150, 442, 149, 432, 
60, 150, 428, 149, 421, 150, 426, 150, 417, 149, 439, 150, 429, 
65, 150, 425, 150, 420, 149, 426, 150, 417, 149, 440, 150, 430, 
70, 149, 423, 149, 423, 149, 424, 150, 414, 149, 440, 149, 429, 
75, 150, 422, 150, 420, 149, 424, 150, 415, 150, 437, 150, 428, 
80, 150, 423, 149, 418, 149, 424, 150, 416, 150, 438, 150, 427, 
85, 150, 423, 150, 420, 150, 422, 149, 415, 150, 436, 150, 427, 
90, 150, 419, 149, 418, 150, 423, 150, 413, 150, 437, 150, 426, 
95, 150, 419, 149, 416, 149, 422, 150, 413, 149, 437, 150, 422, 
100, 150, 421, 149, 416, 150, 421, 150, 413, 150, 437, 150, 425, 
105, 150, 421, 149, 417, 149, 420, 149, 410, 149, 436, 150, 425, 
110, 150, 421, 149, 415, 150, 421, 150, 410, 149, 434, 150, 422, 
115, 150, 420, 149, 414, 150, 420, 150, 410, 150, 435, 150, 423, 
120, 150, 420, 150, 415, 149, 418, 150, 407, 149, 432, 150, 421, 
125, 150, 419, 149, 415, 150, 419, 150, 407, 150, 432, 150, 419, 
130, 150, 420, 150, 414, 150, 418, 150, 408, 150, 432, 150, 419, 
135, 150, 419, 150, 414, 149, 417, 150, 407, 150, 433, 149, 418, 
140, 150, 418, 149, 413, 149, 418, 150, 405, 149, 432, 150, 416, 
145, 149, 417, 150, 412, 150, 418, 150, 406, 150, 431, 149, 413, 
150, 150, 417, 150, 412, 149, 415, 149, 406, 150, 431, 149, 414, 
155, 150, 418, 149, 413, 150, 418, 150, 404, 150, 431, 149, 414, 
160, 150, 417, 149, 412, 150, 417, 150, 406, 149, 430, 149, 412, 
165, 150, 418, 149, 411, 150, 416, 150, 405, 150, 430, 150, 412, 
170, 149, 415, 149, 411, 150, 414, 149, 405, 150, 430, 150, 411, 
175, 149, 415, 149, 412, 150, 413, 149, 405, 150, 428, 150, 409, 
180, 150, 415, 149, 410, 149, 414, 150, 404, 149, 429, 150, 409, 
185, 150, 415, 150, 412, 150, 413, 149, 405, 150, 430, 150, 410, 
190, 150, 416, 149, 411, 150, 413, 149, 401, 150, 429, 150, 409, 
195, 149, 415, 150, 412, 149, 413, 149, 404, 150, 429, 150, 409, 
200, 150, 416, 149, 410, 150, 414, 150, 404, 149, 429, 150, 410, 
205, 150, 417, 149, 411, 150, 413, 149, 403, 150, 431, 149, 408, 
210, 150, 415, 150, 411, 149, 413, 150, 404, 150, 429, 150, 406, 
215, 150, 415, 149, 412, 149, 413, 150, 404, 150, 429, 149, 407, 
220, 150, 415, 149, 412, 150, 413, 150, 404, 150, 429, 150, 409, 
225, 149, 415, 149, 411, 150, 414, 149, 403, 150, 427, 150, 409, 
230, 150, 417, 149, 410, 149, 414, 150, 404, 150, 427, 150, 408, 
235, 150, 416, 150, 413, 150, 413, 150, 404, 149, 429, 150, 408, 
240, 150, 413, 149, 413, 149, 413, 150, 402, 149, 428, 149, 408, 
245, 149, 414, 149, 414, 149, 414, 150, 404, 149, 428, 150, 406, 
250, 150, 414, 149, 412, 149, 413, 149, 403, 149, 428, 149, 408, 
255, 150, 415, 149, 413, 150, 412, 150, 402, 149, 429, 150, 409, 
260, 150, 415, 150, 413, 149, 413, 150, 404, 150, 428, 150, 406, 
265, 150, 415, 150, 414, 149, 412, 149, 404, 150, 428, 150, 408, 
270, 150, 416, 149, 414, 150, 412, 149, 404, 149, 429, 150, 407, 
275, 149, 413, 149, 413, 149, 413, 149, 402, 150, 428, 150, 407, 
280, 150, 415, 149, 413, 149, 412, 150, 405, 149, 428, 150, 406, 
285, 150, 416, 149, 414, 150, 411, 149, 402, 150, 430, 150, 407, 
290, 150, 417, 149, 414, 150, 412, 150, 401, 150, 428, 149, 408, 
295, 150, 416, 150, 413, 150, 412, 150, 403, 150, 427, 150, 406, 
300, 150, 415, 149, 415, 150, 411, 150, 404, 150, 429, 150, 408, 
305, 149, 415, 149, 415, 150, 409, 150, 403, 149, 427, 149, 406, 
310, 150, 416, 149, 414, 150, 411, 150, 404, 149, 427, 150, 406, 
315, 149, 414, 149, 416, 149, 410, 149, 404, 150, 428, 150, 407, 
320, 150, 415, 149, 414, 150, 410, 150, 405, 149, 428, 150, 407, 
325, 150, 415, 149, 417, 150, 410, 149, 404, 150, 428, 150, 407, 
330, 150, 416, 149, 413, 149, 410, 150, 404, 150, 428, 150, 403, 
