t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 437, 149, 401, 150, 395, 149, 401, 149, 434, 150, 391, 
10, 150, 440, 149, 403, 150, 398, 149, 401, 150, 435, 150, 395, 
15, 150, 442, 149, 404, 150, 399, 149, 402, 149, 435, 149, 395, 
20, 150, 440, 149, 404, 150, 400, 150, 406, 150, 435, 150, 396, 
25, 149, 442, 149, 408, 150, 398, 150, 405, 150, 434, 150, 398, 
30, 150, 441, 149, 407, 150, 400, 150, 405, 150, 432, 150, 398, 
35, 150, 441, 149, 407, 149, 401, 150, 404, 149, 433, 150, 397, 
40, 150, 439, 150, 408, 150, 398, 150, 406, 150, 433, 150, 398, 
45, 150, 437, 150, 407, 150, 398, 149, 405, 150, 430, 149, 398, 
50, 150, 435, 149, 406, 149, 397, 150, 402, 150, 430, 149, 399, 
55, 150, 430, 149, 405, 150, 395, 150, 403, 150, 427, 150, 400, 
60, 150, 426, 150, 401, 149, 392, 150, 401, 149, 426, 150, 401, 
65, 150, 425, 150, 401, 149, 392, 149, 401, 149, 427, 150, 399, 
70, 149, 424, 149, 401, 150, 391, 150, 401, 150, 427, 150, 400, 
75, 150, 422, 149, 398, 150, 390, 150, 397, 149, 426, 150, 397, 
80, 150, 419, 149, 398, 150, 390, 149, 396, 149, 425, 149, 396, 
85, 150, 418, 149, 396, 149, 389, 150, 396, 149, 426, 150, 396, 
90, 150, 416, 149, 396, 150, 387, 150, 391, 150, 423, 150, 394, 
95, 150, 414, 149, 394, 149, 385, 150, 393, 149, 423, 150, 390, 
100, 150, 413, 149, 394, 149, 385, 149, 391, 150, 423, 150, 392, 
105, 150, 412, 150, 393, 150, 385, 150, 390, 149, 419, 149, 390, 
110, 149, 410, 149, 392, 149, 389, 150, 391, 150, 419, 150, 388, 
115, 150, 410, 149, 391, 150, 389, 150, 392, 149, 417, 149, 389, 
120, 150, 409, 150, 391, 150, 389, 150, 390, 150, 415, 149, 389, 
125, 150, 408, 150, 391, 150, 391, 149, 390, 149, 416, 149, 388, 
130, 149, 406, 150, 390, 150, 389, 149, 392, 149, 413, 150, 387, 
135, 149, 405, 149, 390, 149, 390, 150, 393, 150, 414, 150, 388, 
140, 149, 405, 149, 389, 150, 393, 150, 390, 149, 413, 149, 386, 
145, 150, 404, 149, 390, 149, 391, 150, 392, 149, 413, 150, 384, 
150, 150, 406, 149, 391, 149, 389, 149, 392, 150, 414, 150, 385, 
155, 150, 407, 150, 392, 149, 392, 150, 391, 149, 413, 150, 385, 
160, 150, 408, 149, 392, 149, 392, 149, 394, 150, 414, 150, 383, 
165, 150, 410, 149, 391, 150, 392, 150, 394, 149, 415, 149, 385, 
170, 150, 413, 149, 391, 149, 394, 150, 394, 150, 413, 150, 385, 
175, 150, 412, 149, 392, 149, 395, 150, 394, 150, 415, 150, 384, 
180, 150, 415, 149, 391, 150, 396, 149, 395, 150, 413, 149, 383, 
185, 150, 418, 149, 391, 149, 396, 150, 397, 150, 413, 150, 384, 
190, 150, 420, 149, 389, 150, 398, 149, 395, 149, 414, 149, 384, 
195, 150, 422, 149, 391, 149, 397, 150, 401, 150, 416, 150, 383, 
200, 150, 425, 149, 392, 150, 398, 149, 399, 150, 416, 150, 384, 
205, 150, 427, 150, 389, 150, 401, 150, 400, 150, 414, 149, 382, 
210, 150, 429, 149, 391, 150, 404, 150, 403, 149, 414, 150, 384, 
215, 150, 433, 149, 393, 150, 404, 149, 404, 149, 416, 149, 384, 
220, 150, 434, 149, 392, 150, 407, 149, 404, 150, 416, 149, 385, 
225, 150, 438, 149, 393, 150, 408, 150, 405, 149, 417, 150, 384, 
230, 150, 437, 150, 395, 149, 405, 149, 408, 150, 414, 149, 383, 
235, 150, 440, 149, 394, 150, 406, 149, 407, 150, 415, 150, 384, 
240, 150, 441, 149, 395, 150, 407, 149, 408, 149, 415, 149, 384, 
245, 150, 442, 149, 395, 150, 406, 149, 410, 150, 416, 150, 382, 
250, 149, 446, 149, 397, 149, 407, 149, 412, 150, 415, 150, 384, 
255, 150, 447, 150, 396, 150, 408, 149, 410, 150, 415, 149, 382, 
260, 150, 450, 149, 396, 150, 409, 149, 415, 150, 418, 150, 381, 
265, 150, 451, 149, 398, 150, 409, 149, 414, 150, 416, 150, 382, 
270, 150, 452, 149, 397, 150, 408, 149, 413, 149, 417, 150, 382, 
275, 150, 454, 149, 396, 150, 410, 149, 413, 150, 416, 150, 381, 
280, 150, 453, 149, 395, 150, 412, 150, 416, 150, 416, 150, 381, 
285, 150, 455, 149, 396, 150, 411, 149, 415, 149, 416, 150, 381, 
290, 150, 453, 149, 396, 150, 412, 149, 410, 149, 415, 149, 379, 
295, 150, 454, 150, 396, 149, 411, 150, 410, 150, 416, 150, 378, 
300, 150, 454, 149, 395, 150, 410, 149, 408, 150, 416, 150, 377, 
305, 150, 456, 149, 393, 150, 410, 150, 407, 149, 415, 149, 376, 
310, 150, 457, 149, 393, 150, 409, 150, 406, 149, 415, 150, 376, 
315, 150, 456, 149, 393, 149, 405, 149, 405, 150, 414, 150, 376, 
320, 150, 457, 150, 391, 150, 407, 150, 403, 150, 413, 150, 375, 
325, 150, 456, 149, 391, 150, 407, 150, 403, 150, 413, 149, 373, 
330, 150, 458, 149, 392, 150, 405, 149, 402, 149, 413, 149, 373, 
