t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 431, 149, 439, 150, 423, 149, 419, 150, 452, 150, 427, 
10, 150, 431, 150, 441, 150, 425, 149, 419, 149, 452, 150, 430, 
15, 150, 431, 149, 438, 150, 424, 150, 418, 149, 450, 149, 429, 
20, 150, 430, 149, 440, 150, 426, 149, 418, 150, 450, 149, 428, 
25, 150, 431, 149, 435, 149, 426, 150, 418, 150, 454, 150, 429, 
30, 149, 431, 149, 437, 150, 428, 150, 420, 150, 454, 149, 429, 
35, 150, 431, 150, 435, 150, 426, 150, 418, 150, 452, 150, 428, 
40, 150, 429, 149, 436, 150, 430, 149, 419, 150, 451, 150, 428, 
45, 150, 426, 150, 432, 150, 424, 149, 419, 150, 451, 149, 425, 
50, 150, 424, 149, 431, 150, 422, 150, 421, 150, 448, 149, 425, 
55, 150, 421, 149, 430, 150, 419, 150, 417, 150, 447, 150, 423, 
60, 150, 419, 149, 430, 150, 420, 150, 414, 150, 446, 149, 422, 
65, 150, 415, 149, 425, 149, 416, 150, 415, 150, 443, 150, 420, 
70, 150, 414, 149, 423, 150, 413, 150, 413, 150, 444, 149, 417, 
75, 150, 412, 149, 422, 150, 412, 149, 410, 149, 440, 150, 416, 
80, 150, 411, 149, 423, 150, 411, 149, 408, 150, 439, 150, 414, 
85, 150, 410, 150, 419, 150, 412, 150, 409, 150, 438, 150, 410, 
90, 150, 409, 149, 417, 150, 409, 150, 407, 149, 438, 150, 410, 
95, 150, 408, 149, 416, 149, 408, 150, 404, 149, 436, 150, 408, 
100, 150, 408, 149, 416, 149, 406, 150, 405, 149, 437, 150, 405, 
105, 149, 407, 149, 416, 150, 406, 150, 404, 150, 436, 149, 405, 
110, 150, 407, 149, 414, 150, 408, 150, 405, 149, 432, 150, 404, 
115, 150, 407, 149, 413, 150, 406, 149, 404, 149, 432, 150, 402, 
120, 150, 408, 149, 412, 150, 406, 149, 405, 150, 434, 150, 400, 
125, 150, 408, 150, 413, 150, 405, 149, 404, 149, 433, 150, 400, 
130, 150, 408, 149, 412, 150, 406, 149, 402, 150, 434, 150, 400, 
135, 150, 409, 149, 410, 149, 405, 150, 404, 149, 432, 150, 398, 
140, 149, 409, 149, 412, 149, 405, 149, 403, 149, 434, 150, 399, 
145, 150, 410, 149, 414, 150, 407, 150, 402, 150, 433, 149, 399, 
150, 150, 410, 149, 413, 150, 408, 150, 405, 149, 431, 150, 400, 
155, 150, 410, 149, 413, 150, 406, 150, 404, 150, 433, 150, 401, 
160, 150, 411, 149, 414, 150, 410, 149, 406, 150, 433, 150, 400, 
165, 150, 411, 149, 414, 150, 410, 150, 404, 150, 432, 150, 402, 
170, 150, 412, 149, 416, 149, 408, 150, 405, 149, 434, 150, 400, 
175, 149, 412, 149, 416, 150, 408, 149, 406, 149, 434, 150, 401, 
180, 149, 413, 149, 418, 150, 410, 150, 404, 150, 433, 150, 402, 
185, 149, 413, 149, 418, 150, 412, 150, 406, 149, 434, 150, 401, 
190, 150, 415, 149, 417, 150, 409, 150, 409, 150, 435, 150, 401, 
195, 150, 415, 150, 418, 149, 410, 149, 407, 150, 435, 150, 402, 
200, 150, 416, 149, 417, 150, 412, 150, 409, 149, 436, 150, 403, 
205, 150, 417, 149, 418, 150, 414, 149, 410, 150, 437, 149, 403, 
210, 150, 417, 149, 420, 150, 412, 150, 409, 149, 437, 149, 405, 
215, 150, 418, 149, 419, 150, 413, 150, 410, 150, 436, 149, 405, 
220, 150, 418, 149, 420, 150, 414, 150, 410, 150, 438, 150, 406, 
225, 150, 418, 149, 422, 150, 414, 150, 411, 150, 439, 150, 407, 
230, 150, 419, 149, 424, 150, 416, 149, 411, 150, 438, 150, 408, 
235, 150, 420, 149, 425, 149, 416, 149, 413, 150, 438, 150, 408, 
240, 150, 420, 149, 425, 150, 417, 149, 411, 150, 440, 149, 409, 
245, 150, 421, 149, 425, 150, 419, 150, 411, 149, 439, 150, 410, 
250, 150, 421, 149, 425, 150, 420, 150, 412, 150, 438, 150, 410, 
255, 150, 421, 149, 427, 150, 420, 149, 413, 150, 440, 149, 410, 
260, 150, 422, 149, 426, 150, 420, 149, 414, 150, 442, 149, 411, 
265, 149, 422, 149, 429, 150, 420, 150, 413, 150, 442, 149, 411, 
270, 150, 423, 149, 428, 149, 421, 149, 416, 149, 444, 150, 410, 
275, 150, 423, 149, 428, 150, 421, 149, 418, 150, 441, 150, 412, 
280, 150, 423, 149, 429, 150, 423, 150, 417, 149, 442, 150, 413, 
285, 150, 423, 149, 431, 150, 422, 149, 416, 149, 441, 149, 413, 
290, 149, 423, 150, 431, 150, 424, 150, 419, 150, 443, 150, 413, 
295, 150, 424, 150, 432, 149, 425, 149, 419, 149, 443, 150, 415, 
300, 150, 424, 149, 433, 149, 425, 149, 419, 149, 443, 150, 415, 
305, 150, 424, 149, 432, 149, 426, 150, 420, 150, 444, 150, 414, 
310, 150, 424, 149, 433, 150, 425, 149, 424, 149, 445, 149, 415, 
315, 150, 425, 149, 434, 149, 426, 149, 423, 149, 445, 150, 417, 
320, 150, 425, 149, 433, 149, 429, 150, 425, 150, 446, 150, 417, 
325, 150, 426, 149, 435, 150, 429, 149, 421, 150, 445, 150, 417, 
330, 150, 427, 149, 433, 150, 429, 150, 422, 150, 444, 149, 418, 
