t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 417, 150, 414, 150, 411, 149, 409, 150, 440, 149, 426, 
10, 150, 415, 149, 412, 150, 409, 149, 407, 150, 438, 150, 425, 
15, 150, 413, 149, 411, 149, 407, 150, 407, 149, 437, 150, 424, 
20, 150, 413, 149, 412, 150, 406, 149, 406, 150, 438, 150, 424, 
25, 149, 413, 149, 411, 150, 407, 150, 406, 149, 437, 150, 423, 
30, 149, 414, 149, 411, 150, 407, 150, 406, 149, 438, 150, 424, 
35, 150, 418, 149, 408, 149, 405, 149, 406, 150, 439, 149, 423, 
40, 150, 421, 150, 410, 150, 406, 150, 406, 150, 437, 150, 424, 
45, 149, 418, 149, 409, 149, 407, 149, 406, 150, 436, 150, 424, 
50, 150, 415, 149, 407, 150, 406, 150, 409, 149, 435, 150, 423, 
55, 150, 412, 149, 408, 149, 407, 149, 405, 149, 434, 150, 424, 
60, 149, 411, 150, 406, 149, 404, 150, 408, 149, 434, 149, 422, 
65, 149, 409, 149, 405, 149, 402, 149, 405, 150, 434, 150, 423, 
70, 150, 406, 149, 404, 150, 400, 149, 403, 149, 432, 150, 422, 
75, 150, 405, 150, 404, 150, 400, 150, 402, 150, 433, 150, 420, 
80, 150, 405, 149, 402, 149, 398, 150, 399, 150, 430, 150, 420, 
85, 150, 403, 149, 402, 150, 397, 149, 401, 150, 429, 150, 419, 
90, 150, 403, 149, 399, 149, 397, 150, 399, 150, 428, 150, 417, 
95, 150, 403, 150, 400, 150, 397, 150, 397, 150, 428, 149, 417, 
100, 150, 402, 149, 399, 150, 397, 149, 397, 150, 426, 150, 416, 
105, 150, 402, 149, 398, 150, 395, 150, 398, 149, 426, 150, 416, 
110, 150, 401, 149, 399, 150, 396, 150, 396, 149, 425, 150, 414, 
115, 150, 401, 149, 397, 149, 394, 150, 395, 150, 425, 150, 413, 
120, 150, 401, 150, 397, 150, 393, 150, 396, 150, 424, 149, 411, 
125, 150, 401, 149, 397, 150, 394, 149, 392, 149, 424, 150, 410, 
130, 149, 402, 150, 397, 149, 394, 150, 393, 150, 426, 150, 410, 
135, 150, 402, 150, 395, 150, 393, 150, 393, 149, 423, 150, 410, 
140, 150, 403, 149, 396, 150, 394, 150, 393, 149, 424, 149, 408, 
145, 150, 404, 149, 397, 149, 394, 150, 391, 150, 425, 150, 409, 
150, 150, 404, 149, 397, 150, 394, 149, 391, 150, 423, 150, 407, 
155, 149, 406, 149, 397, 150, 394, 149, 392, 150, 423, 150, 408, 
160, 150, 408, 149, 399, 150, 394, 150, 393, 150, 424, 150, 406, 
165, 150, 408, 149, 399, 150, 394, 150, 391, 150, 425, 150, 407, 
170, 150, 409, 149, 397, 150, 393, 150, 393, 150, 422, 149, 405, 
175, 150, 410, 149, 398, 150, 394, 150, 393, 150, 424, 150, 405, 
180, 150, 410, 150, 399, 150, 395, 150, 391, 150, 425, 150, 407, 
185, 150, 411, 149, 398, 150, 395, 150, 393, 149, 425, 150, 405, 
190, 150, 412, 149, 400, 150, 395, 150, 392, 150, 425, 150, 406, 
195, 150, 412, 149, 401, 150, 395, 150, 393, 150, 425, 150, 407, 
200, 150, 411, 149, 401, 150, 394, 150, 393, 150, 425, 149, 406, 
205, 150, 412, 150, 401, 150, 396, 150, 392, 150, 426, 150, 407, 
210, 150, 412, 149, 401, 150, 397, 150, 394, 150, 427, 150, 407, 
215, 150, 412, 150, 402, 150, 397, 150, 395, 150, 427, 150, 406, 
220, 150, 412, 149, 402, 149, 396, 150, 391, 150, 428, 150, 408, 
225, 150, 412, 150, 402, 150, 396, 150, 394, 150, 426, 150, 408, 
230, 150, 413, 149, 402, 150, 398, 149, 395, 149, 427, 150, 407, 
235, 150, 414, 149, 404, 149, 399, 149, 394, 149, 429, 150, 408, 
240, 150, 414, 149, 404, 150, 399, 150, 398, 150, 430, 150, 410, 
245, 150, 414, 149, 405, 150, 400, 149, 397, 150, 430, 150, 408, 
250, 150, 414, 149, 405, 150, 400, 150, 396, 149, 430, 150, 409, 
255, 150, 414, 149, 405, 150, 401, 149, 397, 150, 430, 150, 410, 
260, 150, 414, 149, 406, 150, 401, 149, 398, 150, 430, 149, 410, 
265, 150, 415, 149, 405, 150, 401, 150, 401, 150, 431, 150, 410, 
270, 150, 415, 149, 407, 149, 401, 150, 399, 150, 430, 150, 411, 
275, 150, 415, 150, 407, 150, 401, 149, 400, 150, 431, 150, 412, 
280, 150, 415, 150, 408, 150, 402, 149, 398, 150, 431, 150, 411, 
285, 150, 415, 149, 410, 150, 404, 150, 401, 149, 431, 150, 413, 
290, 150, 416, 149, 410, 149, 401, 150, 403, 150, 432, 150, 415, 
295, 150, 416, 149, 411, 149, 403, 150, 402, 149, 430, 150, 414, 
300, 150, 416, 150, 412, 150, 404, 150, 402, 149, 431, 150, 412, 
305, 150, 417, 149, 412, 149, 404, 150, 401, 149, 432, 149, 414, 
310, 150, 416, 149, 412, 150, 404, 150, 404, 150, 433, 150, 415, 
315, 150, 416, 149, 412, 149, 404, 149, 403, 150, 434, 150, 414, 
320, 149, 416, 149, 412, 149, 405, 150, 402, 149, 433, 150, 416, 
325, 150, 416, 149, 413, 150, 405, 150, 403, 149, 433, 150, 415, 
330, 149, 414, 150, 412, 150, 405, 149, 403, 149, 433, 149, 416, 
