t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 457, 149, 460, 150, 449, 150, 444, 149, 471, 150, 454, 
10, 150, 457, 149, 458, 150, 448, 149, 443, 149, 471, 150, 453, 
15, 150, 456, 149, 458, 150, 449, 149, 444, 150, 472, 150, 453, 
20, 150, 457, 149, 458, 149, 449, 150, 446, 149, 471, 150, 453, 
25, 150, 458, 150, 458, 150, 449, 149, 445, 150, 472, 149, 453, 
30, 150, 458, 150, 460, 149, 448, 149, 444, 150, 472, 149, 453, 
35, 149, 460, 149, 459, 150, 449, 150, 445, 149, 471, 149, 453, 
40, 150, 461, 149, 459, 149, 448, 149, 444, 150, 471, 149, 454, 
45, 150, 462, 149, 459, 150, 446, 150, 445, 149, 471, 150, 453, 
50, 150, 464, 149, 460, 149, 445, 149, 445, 150, 471, 150, 453, 
55, 150, 465, 150, 459, 150, 446, 149, 445, 149, 471, 150, 453, 
60, 150, 466, 150, 459, 150, 447, 150, 447, 150, 471, 150, 451, 
65, 150, 467, 149, 459, 150, 446, 150, 446, 150, 471, 150, 453, 
70, 150, 455, 149, 452, 150, 441, 149, 434, 150, 466, 150, 445, 
75, 150, 446, 149, 447, 150, 435, 150, 432, 150, 460, 150, 439, 
80, 150, 432, 149, 438, 150, 429, 149, 422, 150, 449, 150, 433, 
85, 150, 426, 149, 428, 149, 420, 149, 415, 150, 441, 150, 425, 
90, 150, 419, 150, 424, 150, 416, 150, 411, 150, 435, 150, 418, 
95, 150, 415, 149, 420, 149, 413, 149, 407, 150, 431, 149, 416, 
100, 150, 413, 150, 418, 150, 414, 150, 406, 149, 431, 150, 415, 
105, 150, 412, 149, 418, 150, 412, 149, 406, 149, 430, 150, 414, 
110, 149, 411, 150, 417, 149, 412, 149, 405, 150, 429, 150, 413, 
115, 150, 410, 149, 416, 150, 411, 149, 405, 149, 427, 150, 413, 
120, 150, 410, 149, 415, 149, 410, 149, 402, 149, 426, 149, 413, 
125, 150, 410, 150, 417, 150, 409, 150, 405, 149, 426, 150, 410, 
130, 150, 407, 149, 415, 149, 409, 150, 404, 150, 426, 150, 411, 
135, 150, 407, 150, 414, 149, 409, 150, 402, 150, 425, 150, 410, 
140, 150, 406, 150, 414, 150, 409, 150, 404, 149, 425, 149, 410, 
145, 150, 406, 149, 413, 149, 408, 149, 401, 149, 425, 149, 408, 
150, 150, 406, 150, 414, 150, 408, 150, 402, 150, 424, 150, 410, 
155, 150, 405, 150, 412, 150, 407, 149, 399, 149, 424, 149, 409, 
160, 150, 406, 149, 412, 150, 404, 150, 402, 150, 426, 150, 408, 
165, 150, 408, 150, 413, 150, 406, 150, 401, 149, 425, 149, 409, 
170, 150, 408, 149, 413, 150, 405, 150, 400, 149, 426, 149, 409, 
175, 150, 408, 150, 413, 150, 405, 150, 402, 150, 427, 150, 410, 
180, 150, 409, 149, 413, 150, 406, 150, 402, 150, 428, 150, 412, 
185, 149, 409, 149, 413, 150, 405, 151, 405, 150, 428, 150, 412, 
190, 150, 410, 149, 413, 150, 405, 150, 402, 149, 428, 150, 413, 
195, 150, 409, 149, 414, 149, 405, 150, 403, 150, 430, 150, 415, 
200, 150, 409, 149, 415, 150, 407, 150, 404, 149, 430, 150, 416, 
205, 150, 409, 149, 415, 149, 406, 150, 401, 149, 432, 150, 416, 
210, 150, 410, 149, 416, 149, 406, 150, 403, 149, 430, 150, 416, 
215, 150, 410, 149, 417, 150, 407, 150, 403, 149, 430, 150, 417, 
220, 150, 411, 149, 417, 149, 408, 150, 402, 150, 430, 150, 418, 
225, 149, 411, 150, 418, 150, 407, 149, 403, 149, 431, 150, 418, 
230, 150, 410, 149, 418, 150, 408, 149, 403, 150, 431, 150, 419, 
235, 150, 409, 149, 419, 149, 408, 149, 402, 149, 430, 149, 419, 
240, 149, 411, 149, 418, 150, 409, 149, 404, 149, 431, 150, 419, 
245, 149, 410, 149, 418, 150, 410, 149, 404, 149, 431, 149, 419, 
250, 150, 414, 150, 419, 150, 411, 149, 404, 149, 430, 150, 419, 
255, 150, 414, 149, 418, 150, 410, 150, 402, 150, 430, 150, 419, 
260, 150, 414, 149, 419, 150, 410, 151, 407, 149, 430, 149, 418, 
265, 150, 414, 149, 420, 150, 412, 149, 404, 150, 429, 149, 419, 
270, 150, 413, 149, 419, 150, 411, 150, 404, 150, 430, 149, 420, 
275, 149, 413, 149, 420, 150, 410, 150, 406, 149, 429, 150, 418, 
280, 150, 414, 149, 420, 150, 413, 149, 404, 150, 431, 149, 419, 
285, 150, 414, 149, 418, 149, 412, 150, 406, 150, 430, 150, 419, 
290, 149, 414, 149, 418, 150, 412, 151, 407, 150, 431, 150, 418, 
295, 150, 414, 149, 419, 149, 412, 149, 405, 150, 430, 150, 418, 
300, 150, 414, 149, 418, 150, 414, 150, 405, 150, 429, 150, 418, 
305, 150, 414, 149, 419, 150, 412, 150, 403, 150, 429, 150, 416, 
310, 150, 413, 149, 418, 150, 411, 150, 406, 149, 429, 150, 417, 
315, 150, 413, 149, 418, 150, 411, 150, 406, 150, 429, 150, 418, 
320, 150, 412, 149, 418, 149, 411, 149, 404, 149, 430, 150, 419, 
325, 149, 412, 150, 419, 150, 410, 149, 404, 150, 430, 150, 419, 
330, 150, 412, 149, 417, 149, 411, 150, 403, 149, 429, 149, 419, 
