t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 436, 149, 435, 150, 434, 150, 426, 150, 447, 150, 446, 
10, 150, 436, 149, 434, 150, 434, 150, 426, 150, 447, 149, 446, 
15, 150, 435, 149, 436, 150, 432, 149, 426, 150, 448, 150, 446, 
20, 150, 436, 149, 433, 150, 434, 149, 426, 150, 448, 149, 447, 
25, 150, 437, 149, 434, 149, 432, 150, 425, 149, 447, 149, 446, 
30, 150, 439, 149, 432, 150, 431, 149, 426, 150, 446, 150, 445, 
35, 150, 438, 149, 430, 150, 431, 149, 424, 149, 447, 150, 445, 
40, 149, 437, 149, 429, 150, 429, 150, 422, 149, 445, 150, 444, 
45, 150, 434, 149, 425, 150, 424, 149, 420, 149, 443, 150, 439, 
50, 150, 427, 149, 419, 150, 423, 149, 418, 150, 441, 150, 440, 
55, 150, 422, 149, 418, 149, 421, 150, 417, 150, 437, 149, 440, 
60, 150, 418, 149, 417, 150, 419, 149, 417, 149, 434, 149, 438, 
65, 150, 416, 149, 417, 149, 417, 150, 417, 149, 434, 149, 437, 
70, 150, 415, 150, 417, 150, 416, 150, 418, 149, 432, 150, 438, 
75, 150, 413, 149, 414, 150, 415, 149, 412, 150, 431, 149, 437, 
80, 150, 413, 149, 416, 150, 413, 150, 414, 150, 429, 149, 436, 
85, 150, 413, 149, 415, 150, 412, 150, 414, 150, 430, 149, 436, 
90, 150, 413, 149, 412, 149, 411, 150, 411, 150, 429, 150, 436, 
95, 150, 413, 149, 411, 150, 410, 150, 411, 149, 427, 150, 432, 
100, 150, 412, 149, 411, 149, 410, 149, 410, 150, 426, 150, 434, 
105, 150, 413, 150, 409, 150, 410, 149, 408, 150, 426, 150, 433, 
110, 150, 412, 149, 409, 149, 409, 149, 407, 150, 425, 150, 431, 
115, 150, 412, 149, 410, 150, 408, 149, 407, 150, 424, 150, 430, 
120, 150, 412, 149, 410, 150, 408, 150, 405, 149, 423, 150, 430, 
125, 149, 412, 149, 407, 149, 407, 150, 403, 150, 422, 149, 429, 
130, 150, 411, 149, 407, 150, 405, 150, 406, 150, 423, 150, 427, 
135, 149, 411, 149, 407, 149, 407, 149, 404, 150, 422, 149, 428, 
140, 150, 411, 149, 406, 149, 407, 149, 404, 150, 422, 149, 426, 
145, 150, 410, 150, 405, 150, 405, 150, 405, 150, 421, 150, 425, 
150, 150, 410, 149, 405, 150, 406, 150, 404, 149, 421, 150, 427, 
155, 150, 411, 149, 406, 150, 406, 150, 403, 149, 421, 150, 425, 
160, 150, 410, 149, 404, 149, 406, 149, 402, 150, 419, 150, 424, 
165, 150, 410, 150, 404, 150, 405, 150, 403, 150, 420, 149, 423, 
170, 150, 410, 149, 405, 150, 405, 150, 401, 149, 419, 150, 424, 
175, 150, 410, 149, 405, 149, 405, 149, 401, 150, 420, 150, 422, 
180, 150, 410, 150, 406, 150, 404, 150, 404, 149, 419, 150, 421, 
185, 150, 410, 149, 406, 150, 406, 150, 405, 150, 420, 150, 422, 
190, 150, 410, 149, 405, 149, 405, 149, 402, 150, 419, 150, 422, 
195, 150, 409, 150, 404, 150, 404, 150, 403, 150, 417, 150, 419, 
200, 150, 410, 149, 405, 149, 404, 150, 404, 150, 418, 149, 420, 
205, 150, 410, 150, 405, 150, 405, 150, 402, 150, 418, 150, 421, 
210, 150, 410, 150, 405, 149, 404, 149, 401, 150, 417, 150, 421, 
215, 150, 411, 150, 406, 150, 403, 149, 400, 149, 417, 149, 420, 
220, 150, 410, 149, 405, 149, 403, 149, 400, 150, 418, 150, 421, 
225, 149, 410, 149, 405, 150, 406, 150, 402, 150, 419, 150, 420, 
230, 150, 410, 150, 405, 150, 404, 149, 401, 149, 417, 149, 417, 
235, 150, 411, 149, 405, 150, 405, 149, 401, 149, 418, 149, 419, 
240, 150, 411, 150, 406, 150, 405, 149, 401, 150, 417, 149, 420, 
245, 150, 410, 149, 404, 150, 404, 149, 400, 150, 417, 150, 416, 
250, 150, 411, 149, 405, 149, 404, 149, 402, 150, 417, 150, 418, 
255, 150, 410, 150, 405, 150, 405, 149, 401, 149, 418, 150, 419, 
260, 149, 410, 149, 404, 149, 404, 150, 400, 149, 417, 149, 418, 
265, 150, 412, 150, 406, 150, 403, 149, 402, 149, 416, 150, 418, 
270, 150, 411, 149, 405, 149, 404, 149, 401, 150, 417, 149, 415, 
275, 150, 411, 150, 405, 150, 405, 149, 401, 149, 416, 149, 414, 
280, 150, 411, 150, 405, 149, 405, 149, 401, 150, 416, 150, 413, 
285, 150, 410, 149, 404, 150, 404, 149, 401, 150, 416, 149, 415, 
290, 150, 410, 150, 403, 150, 405, 151, 404, 149, 416, 150, 415, 
295, 150, 410, 149, 403, 149, 405, 149, 400, 150, 416, 150, 415, 
300, 150, 410, 150, 404, 149, 403, 149, 400, 150, 416, 149, 416, 
305, 150, 409, 150, 403, 149, 405, 150, 401, 149, 416, 150, 415, 
310, 150, 409, 149, 402, 150, 405, 149, 398, 150, 414, 150, 412, 
315, 150, 409, 149, 402, 149, 405, 149, 400, 150, 415, 149, 414, 
320, 150, 410, 150, 402, 150, 404, 149, 399, 150, 417, 150, 415, 
325, 150, 409, 149, 402, 149, 404, 150, 398, 150, 414, 150, 414, 
330, 150, 409, 149, 402, 150, 402, 149, 399, 150, 415, 149, 414, 
