t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 419, 149, 415, 149, 411, 149, 407, 150, 423, 150, 422, 
10, 150, 416, 150, 415, 149, 409, 150, 409, 149, 422, 150, 420, 
15, 150, 422, 150, 415, 150, 412, 149, 408, 150, 422, 150, 420, 
20, 150, 423, 150, 415, 150, 412, 150, 408, 149, 422, 150, 419, 
25, 149, 426, 149, 414, 150, 410, 150, 409, 150, 424, 150, 419, 
30, 150, 428, 149, 414, 150, 412, 149, 408, 150, 422, 150, 421, 
35, 150, 431, 149, 413, 149, 410, 150, 408, 149, 422, 150, 419, 
40, 150, 432, 149, 414, 150, 411, 149, 406, 150, 423, 150, 420, 
45, 150, 423, 149, 412, 149, 411, 149, 407, 149, 422, 150, 418, 
50, 150, 413, 149, 411, 149, 409, 150, 405, 150, 421, 149, 418, 
55, 150, 407, 150, 410, 150, 408, 150, 403, 150, 418, 149, 416, 
60, 150, 405, 149, 409, 149, 407, 150, 404, 150, 416, 149, 417, 
65, 150, 404, 149, 409, 150, 406, 149, 402, 150, 414, 150, 416, 
70, 150, 402, 150, 408, 149, 405, 150, 401, 150, 415, 149, 416, 
75, 150, 401, 150, 406, 150, 406, 149, 401, 150, 415, 150, 413, 
80, 150, 401, 149, 406, 150, 404, 151, 404, 149, 413, 150, 415, 
85, 150, 400, 149, 406, 149, 403, 149, 397, 150, 412, 150, 415, 
90, 150, 400, 149, 403, 149, 402, 150, 400, 150, 411, 150, 415, 
95, 149, 399, 149, 403, 150, 403, 150, 399, 149, 411, 150, 412, 
100, 150, 400, 150, 403, 150, 400, 149, 398, 150, 412, 149, 412, 
105, 150, 399, 149, 402, 149, 400, 150, 399, 149, 409, 150, 412, 
110, 150, 398, 150, 402, 149, 400, 149, 397, 150, 410, 149, 411, 
115, 150, 398, 150, 401, 150, 399, 149, 395, 150, 409, 150, 410, 
120, 150, 399, 150, 399, 150, 397, 149, 396, 149, 408, 149, 411, 
125, 150, 399, 149, 400, 150, 397, 150, 393, 149, 408, 150, 412, 
130, 150, 399, 150, 399, 150, 397, 149, 394, 150, 408, 150, 411, 
135, 150, 399, 149, 400, 150, 397, 149, 393, 149, 408, 150, 415, 
140, 150, 398, 149, 399, 150, 395, 149, 392, 150, 409, 150, 416, 
145, 150, 400, 150, 401, 149, 397, 149, 391, 149, 410, 150, 416, 
150, 150, 400, 149, 400, 150, 397, 150, 393, 150, 410, 150, 415, 
155, 150, 401, 149, 400, 150, 398, 151, 397, 150, 412, 150, 417, 
160, 150, 401, 149, 401, 150, 398, 149, 392, 150, 413, 150, 417, 
165, 150, 401, 150, 402, 149, 399, 150, 393, 150, 413, 149, 416, 
170, 150, 401, 149, 402, 150, 400, 150, 394, 150, 414, 150, 415, 
175, 149, 403, 149, 403, 150, 400, 149, 395, 150, 414, 149, 415, 
180, 150, 403, 149, 403, 150, 401, 149, 394, 150, 413, 150, 415, 
185, 150, 405, 149, 403, 149, 402, 150, 394, 150, 415, 150, 413, 
190, 150, 405, 149, 403, 150, 402, 150, 396, 150, 414, 150, 413, 
195, 150, 405, 150, 404, 150, 401, 150, 396, 149, 414, 150, 414, 
200, 150, 406, 149, 404, 149, 402, 150, 397, 150, 414, 150, 414, 
205, 150, 406, 150, 404, 150, 402, 149, 397, 150, 414, 150, 413, 
210, 150, 406, 150, 404, 149, 402, 149, 398, 150, 415, 149, 413, 
215, 149, 405, 149, 404, 149, 402, 149, 397, 150, 415, 149, 413, 
220, 150, 406, 149, 404, 150, 402, 149, 397, 150, 413, 150, 413, 
225, 150, 407, 149, 404, 149, 403, 149, 395, 150, 414, 149, 411, 
230, 150, 405, 149, 404, 149, 404, 149, 398, 149, 414, 150, 411, 
235, 150, 405, 150, 404, 149, 403, 150, 399, 150, 412, 150, 411, 
240, 150, 405, 149, 404, 149, 403, 149, 397, 149, 413, 150, 411, 
245, 150, 406, 149, 405, 149, 404, 149, 397, 150, 412, 149, 410, 
250, 149, 404, 149, 405, 150, 403, 149, 398, 150, 413, 150, 409, 
255, 150, 404, 150, 406, 150, 404, 150, 398, 150, 413, 150, 409, 
260, 150, 400, 149, 406, 150, 405, 150, 397, 150, 414, 150, 409, 
265, 150, 399, 149, 406, 149, 405, 150, 400, 149, 413, 149, 408, 
270, 150, 398, 149, 404, 150, 405, 150, 398, 150, 413, 150, 407, 
275, 150, 398, 149, 405, 150, 405, 151, 401, 150, 412, 150, 408, 
280, 150, 397, 149, 406, 150, 403, 150, 399, 150, 413, 150, 408, 
285, 149, 396, 149, 405, 149, 404, 149, 398, 149, 412, 150, 407, 
290, 150, 397, 150, 408, 149, 404, 150, 399, 150, 412, 149, 407, 
295, 150, 397, 150, 407, 150, 404, 150, 400, 149, 412, 150, 405, 
300, 150, 397, 149, 407, 150, 405, 150, 399, 150, 412, 150, 405, 
305, 150, 395, 149, 408, 150, 402, 150, 399, 150, 412, 149, 406, 
310, 150, 394, 149, 407, 149, 402, 150, 397, 149, 411, 149, 406, 
315, 150, 394, 149, 408, 150, 403, 149, 396, 150, 410, 149, 405, 
320, 150, 393, 149, 407, 149, 402, 149, 397, 149, 411, 150, 405, 
325, 150, 392, 149, 406, 149, 403, 150, 399, 150, 411, 150, 404, 
330, 150, 392, 149, 406, 149, 402, 149, 396, 150, 410, 150, 405, 
