t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 440, 149, 441, 150, 435, 150, 434, 150, 466, 149, 447, 
10, 149, 437, 149, 442, 150, 435, 149, 433, 149, 468, 150, 450, 
15, 150, 438, 149, 442, 150, 435, 150, 435, 150, 469, 149, 449, 
20, 150, 437, 149, 442, 150, 434, 150, 433, 150, 469, 149, 447, 
25, 149, 436, 149, 440, 150, 436, 150, 430, 149, 467, 150, 447, 
30, 150, 436, 149, 438, 149, 433, 149, 433, 150, 466, 150, 448, 
35, 150, 437, 149, 437, 149, 434, 150, 431, 149, 467, 150, 447, 
40, 150, 434, 149, 437, 150, 431, 149, 432, 150, 465, 149, 444, 
45, 150, 431, 149, 435, 149, 431, 150, 429, 150, 459, 150, 442, 
50, 150, 426, 149, 433, 150, 430, 149, 429, 150, 458, 150, 440, 
55, 150, 420, 149, 432, 150, 429, 149, 426, 149, 454, 150, 437, 
60, 149, 414, 149, 431, 150, 426, 150, 424, 150, 454, 150, 436, 
65, 150, 413, 150, 429, 149, 425, 150, 424, 149, 451, 150, 435, 
70, 150, 411, 150, 427, 149, 423, 150, 421, 149, 449, 149, 433, 
75, 150, 410, 149, 424, 150, 421, 150, 418, 150, 448, 150, 433, 
80, 150, 411, 150, 422, 149, 420, 150, 419, 150, 444, 150, 430, 
85, 150, 412, 149, 419, 150, 419, 150, 417, 150, 445, 149, 427, 
90, 150, 412, 149, 420, 150, 417, 149, 412, 150, 442, 150, 427, 
95, 150, 413, 150, 417, 150, 415, 150, 412, 150, 441, 150, 423, 
100, 150, 413, 149, 417, 150, 414, 150, 412, 149, 439, 150, 424, 
105, 150, 413, 149, 416, 149, 414, 150, 410, 149, 438, 150, 423, 
110, 150, 411, 149, 417, 150, 412, 149, 407, 150, 436, 149, 419, 
115, 150, 413, 149, 416, 149, 412, 150, 408, 149, 435, 150, 419, 
120, 150, 413, 149, 416, 150, 412, 150, 407, 150, 436, 150, 420, 
125, 150, 412, 149, 415, 150, 411, 150, 404, 150, 434, 150, 418, 
130, 150, 414, 150, 415, 150, 410, 149, 405, 150, 433, 150, 417, 
135, 150, 412, 149, 415, 150, 411, 150, 406, 150, 434, 150, 416, 
140, 149, 411, 149, 415, 150, 410, 150, 405, 150, 432, 149, 415, 
145, 150, 410, 150, 413, 150, 409, 149, 403, 150, 432, 149, 417, 
150, 150, 409, 149, 415, 150, 411, 150, 405, 149, 431, 150, 413, 
155, 150, 409, 149, 415, 149, 411, 150, 403, 149, 432, 150, 414, 
160, 150, 409, 149, 416, 150, 410, 150, 403, 150, 431, 150, 417, 
165, 150, 411, 149, 415, 149, 411, 150, 406, 150, 431, 149, 415, 
170, 150, 410, 149, 416, 149, 411, 150, 405, 150, 432, 149, 416, 
175, 150, 410, 149, 416, 150, 413, 150, 405, 150, 432, 150, 416, 
180, 150, 409, 150, 414, 149, 412, 149, 403, 150, 433, 150, 414, 
185, 150, 407, 149, 415, 150, 414, 150, 406, 149, 432, 149, 412, 
190, 150, 406, 149, 417, 150, 414, 150, 406, 149, 431, 150, 415, 
195, 150, 406, 149, 416, 150, 412, 149, 403, 149, 433, 150, 416, 
200, 150, 406, 149, 417, 150, 415, 150, 405, 150, 434, 150, 414, 
205, 150, 405, 149, 416, 149, 416, 149, 406, 149, 432, 149, 415, 
210, 150, 403, 149, 417, 149, 416, 150, 405, 150, 434, 150, 413, 
215, 150, 403, 149, 417, 150, 417, 150, 407, 149, 432, 150, 417, 
220, 149, 402, 149, 418, 150, 419, 150, 408, 150, 433, 150, 416, 
225, 150, 399, 149, 420, 149, 419, 149, 406, 149, 434, 150, 418, 
230, 150, 398, 149, 419, 149, 418, 150, 406, 150, 433, 150, 418, 
235, 150, 400, 150, 418, 150, 420, 150, 408, 150, 434, 150, 415, 
240, 150, 398, 149, 422, 150, 421, 150, 408, 149, 434, 150, 418, 
245, 149, 397, 150, 419, 150, 418, 149, 406, 150, 434, 150, 420, 
250, 150, 397, 149, 421, 149, 419, 150, 408, 149, 433, 150, 420, 
255, 150, 395, 149, 422, 149, 420, 150, 407, 149, 434, 149, 418, 
260, 150, 393, 149, 421, 150, 420, 150, 407, 149, 434, 150, 420, 
265, 150, 392, 149, 423, 150, 420, 150, 410, 150, 434, 149, 419, 
270, 150, 390, 149, 423, 149, 420, 149, 408, 149, 433, 150, 417, 
275, 150, 391, 149, 424, 149, 420, 150, 409, 150, 435, 150, 419, 
280, 150, 390, 149, 424, 150, 419, 150, 408, 150, 435, 150, 418, 
285, 150, 389, 149, 424, 150, 422, 150, 411, 150, 435, 150, 419, 
290, 149, 389, 149, 424, 150, 421, 150, 410, 150, 435, 149, 420, 
295, 149, 387, 149, 426, 150, 421, 149, 408, 149, 436, 149, 421, 
300, 149, 386, 150, 426, 150, 422, 150, 411, 150, 436, 150, 421, 
305, 150, 386, 150, 423, 150, 421, 150, 409, 150, 434, 150, 422, 
310, 150, 385, 149, 425, 150, 422, 150, 411, 150, 434, 149, 419, 
315, 150, 384, 150, 425, 150, 423, 150, 412, 149, 435, 150, 421, 
320, 150, 384, 149, 426, 150, 421, 150, 409, 149, 435, 150, 420, 
325, 150, 382, 150, 425, 150, 423, 150, 412, 149, 434, 150, 420, 
330, 150, 383, 150, 425, 149, 423, 149, 412, 150, 436, 150, 419, 
