t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 428, 149, 430, 150, 424, 151, 427, 150, 447, 150, 434, 
10, 149, 429, 149, 431, 150, 425, 150, 421, 150, 448, 149, 434, 
15, 150, 429, 149, 432, 150, 427, 150, 424, 150, 447, 150, 436, 
20, 150, 432, 149, 430, 149, 426, 150, 424, 150, 446, 149, 435, 
25, 150, 435, 149, 430, 150, 425, 149, 424, 150, 447, 150, 435, 
30, 150, 438, 149, 430, 150, 424, 151, 426, 149, 446, 149, 434, 
35, 149, 442, 149, 430, 149, 424, 149, 424, 150, 446, 150, 437, 
40, 150, 447, 150, 429, 149, 424, 149, 423, 149, 445, 150, 436, 
45, 150, 450, 150, 430, 150, 423, 150, 424, 150, 445, 150, 437, 
50, 150, 453, 149, 429, 150, 423, 149, 422, 150, 445, 150, 437, 
55, 149, 448, 149, 429, 150, 421, 150, 421, 149, 443, 150, 436, 
60, 149, 444, 149, 429, 150, 420, 149, 418, 150, 443, 149, 435, 
65, 150, 442, 149, 429, 150, 419, 149, 418, 150, 443, 150, 434, 
70, 150, 441, 149, 428, 150, 417, 150, 421, 150, 441, 150, 433, 
75, 149, 436, 149, 423, 150, 415, 151, 417, 150, 441, 149, 432, 
80, 150, 429, 149, 420, 150, 414, 149, 415, 149, 439, 150, 430, 
85, 149, 420, 149, 419, 149, 414, 150, 416, 150, 437, 149, 429, 
90, 150, 414, 149, 417, 150, 412, 150, 415, 150, 437, 150, 427, 
95, 150, 410, 150, 418, 150, 412, 149, 413, 149, 434, 150, 426, 
100, 150, 409, 149, 417, 150, 411, 150, 413, 149, 434, 150, 426, 
105, 150, 408, 150, 415, 150, 410, 150, 413, 149, 433, 150, 427, 
110, 150, 407, 150, 415, 150, 409, 149, 411, 150, 435, 149, 425, 
115, 150, 407, 149, 415, 150, 409, 150, 411, 149, 434, 150, 428, 
120, 150, 407, 149, 416, 150, 409, 150, 412, 150, 436, 150, 429, 
125, 150, 406, 150, 414, 150, 407, 149, 410, 150, 438, 149, 429, 
130, 150, 406, 149, 415, 150, 407, 150, 408, 149, 440, 150, 430, 
135, 150, 406, 149, 417, 150, 408, 150, 410, 149, 441, 150, 431, 
140, 150, 408, 149, 418, 150, 407, 150, 407, 150, 444, 150, 430, 
145, 150, 408, 150, 421, 149, 410, 150, 412, 150, 445, 150, 430, 
150, 150, 409, 150, 420, 150, 411, 150, 412, 149, 445, 149, 433, 
155, 150, 409, 149, 423, 150, 412, 150, 413, 149, 447, 150, 436, 
160, 150, 410, 150, 423, 150, 414, 150, 410, 149, 449, 150, 435, 
165, 150, 411, 149, 424, 150, 415, 150, 411, 150, 449, 150, 436, 
170, 150, 412, 149, 425, 149, 415, 149, 412, 149, 448, 150, 436, 
175, 150, 413, 149, 424, 150, 417, 150, 413, 150, 451, 150, 433, 
180, 150, 414, 150, 426, 150, 417, 150, 410, 150, 450, 150, 435, 
185, 150, 413, 149, 427, 150, 418, 149, 413, 149, 449, 149, 433, 
190, 150, 414, 150, 425, 149, 418, 150, 414, 150, 449, 150, 433, 
195, 150, 414, 149, 426, 150, 418, 150, 414, 150, 450, 150, 430, 
200, 150, 414, 150, 428, 149, 416, 150, 411, 150, 450, 149, 431, 
205, 150, 416, 149, 428, 150, 418, 149, 413, 149, 449, 150, 429, 
210, 150, 416, 150, 427, 149, 418, 150, 414, 149, 447, 149, 427, 
215, 149, 416, 149, 427, 150, 418, 150, 412, 150, 450, 150, 428, 
220, 150, 416, 150, 427, 150, 416, 150, 412, 150, 448, 149, 427, 
225, 150, 416, 149, 427, 150, 418, 150, 413, 150, 448, 149, 431, 
230, 150, 417, 149, 426, 150, 418, 150, 415, 150, 447, 150, 430, 
235, 150, 417, 150, 427, 150, 418, 149, 413, 150, 445, 150, 428, 
240, 150, 416, 150, 426, 150, 418, 149, 412, 149, 445, 149, 429, 
245, 150, 416, 150, 425, 150, 417, 150, 413, 150, 445, 149, 426, 
250, 150, 416, 150, 426, 150, 418, 150, 413, 149, 444, 150, 427, 
255, 150, 416, 149, 426, 150, 417, 150, 412, 150, 444, 150, 427, 
260, 150, 416, 149, 424, 150, 416, 150, 414, 149, 443, 150, 427, 
265, 150, 415, 150, 424, 150, 416, 150, 413, 150, 444, 150, 424, 
270, 150, 415, 150, 424, 149, 416, 150, 413, 149, 442, 149, 425, 
275, 150, 415, 149, 424, 150, 415, 150, 414, 150, 441, 149, 424, 
280, 150, 415, 149, 421, 150, 415, 149, 412, 149, 442, 150, 422, 
285, 150, 414, 149, 422, 150, 415, 149, 411, 149, 439, 150, 423, 
290, 150, 413, 149, 422, 150, 415, 150, 412, 149, 440, 150, 421, 
295, 150, 413, 149, 422, 150, 415, 150, 410, 149, 440, 149, 422, 
300, 150, 413, 149, 421, 150, 415, 150, 411, 150, 439, 150, 422, 
305, 150, 413, 150, 422, 150, 414, 149, 412, 150, 438, 150, 420, 
310, 150, 413, 149, 420, 150, 414, 150, 412, 150, 438, 150, 417, 
315, 150, 412, 149, 421, 149, 415, 150, 410, 149, 438, 150, 421, 
320, 150, 412, 149, 421, 150, 415, 150, 413, 150, 437, 150, 420, 
325, 150, 411, 150, 420, 150, 415, 150, 410, 150, 435, 150, 418, 
330, 150, 411, 149, 420, 150, 413, 150, 410, 150, 436, 150, 417, 
