t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 422, 150, 428, 149, 424, 150, 415, 150, 443, 150, 436, 
10, 150, 421, 149, 426, 150, 424, 150, 416, 150, 445, 150, 435, 
15, 150, 423, 150, 426, 150, 425, 150, 415, 150, 445, 150, 433, 
20, 150, 424, 149, 427, 149, 424, 149, 414, 149, 445, 149, 435, 
25, 150, 426, 149, 425, 150, 423, 149, 415, 150, 444, 149, 435, 
30, 150, 426, 149, 425, 150, 424, 150, 418, 150, 444, 150, 435, 
35, 150, 427, 149, 426, 150, 424, 150, 416, 150, 444, 150, 434, 
40, 150, 430, 150, 425, 150, 422, 150, 415, 149, 443, 149, 433, 
45, 150, 431, 149, 423, 150, 423, 150, 415, 150, 444, 150, 433, 
50, 149, 431, 150, 425, 150, 422, 150, 412, 149, 443, 150, 432, 
55, 150, 424, 149, 423, 150, 420, 150, 412, 150, 441, 149, 430, 
60, 149, 420, 149, 421, 150, 418, 150, 412, 149, 439, 149, 427, 
65, 150, 414, 149, 418, 150, 417, 150, 408, 150, 437, 150, 425, 
70, 150, 409, 150, 415, 150, 414, 150, 406, 150, 434, 150, 423, 
75, 149, 406, 149, 413, 150, 413, 149, 401, 150, 431, 150, 421, 
80, 150, 404, 149, 412, 150, 411, 150, 399, 150, 430, 150, 419, 
85, 150, 402, 149, 412, 149, 409, 149, 397, 150, 429, 149, 418, 
90, 150, 402, 150, 410, 150, 408, 149, 398, 150, 428, 150, 418, 
95, 150, 402, 150, 409, 150, 408, 149, 397, 150, 428, 149, 417, 
100, 150, 401, 149, 409, 149, 407, 150, 394, 149, 428, 149, 415, 
105, 150, 403, 150, 408, 150, 406, 150, 395, 149, 426, 150, 416, 
110, 150, 402, 149, 407, 149, 406, 149, 394, 149, 425, 149, 415, 
115, 150, 402, 150, 409, 150, 406, 150, 392, 150, 424, 150, 414, 
120, 149, 402, 150, 406, 150, 406, 149, 393, 149, 423, 150, 415, 
125, 150, 402, 149, 406, 149, 402, 150, 393, 150, 422, 150, 413, 
130, 149, 401, 150, 406, 150, 405, 150, 394, 149, 424, 150, 414, 
135, 150, 400, 149, 405, 149, 402, 149, 390, 149, 422, 150, 412, 
140, 150, 399, 150, 403, 150, 403, 149, 393, 150, 422, 149, 411, 
145, 150, 399, 150, 405, 150, 403, 150, 392, 150, 421, 150, 411, 
150, 150, 399, 149, 406, 149, 403, 150, 390, 150, 421, 150, 409, 
155, 150, 400, 149, 405, 150, 403, 150, 394, 149, 421, 150, 411, 
160, 150, 398, 150, 405, 149, 404, 149, 391, 149, 421, 149, 410, 
165, 150, 397, 149, 407, 150, 403, 150, 390, 150, 422, 150, 408, 
170, 150, 398, 149, 406, 150, 403, 149, 390, 149, 420, 150, 410, 
175, 149, 397, 149, 405, 150, 401, 150, 392, 150, 421, 149, 410, 
180, 150, 396, 149, 405, 150, 403, 149, 391, 149, 421, 149, 410, 
185, 150, 396, 149, 406, 150, 402, 149, 388, 150, 422, 149, 408, 
190, 150, 399, 150, 405, 150, 402, 150, 392, 149, 422, 150, 409, 
195, 150, 399, 149, 404, 150, 403, 149, 390, 150, 421, 150, 409, 
200, 150, 398, 149, 405, 149, 401, 150, 390, 149, 422, 150, 408, 
205, 149, 397, 149, 405, 150, 401, 149, 390, 150, 423, 150, 408, 
210, 150, 398, 149, 405, 149, 401, 149, 390, 149, 421, 150, 408, 
215, 149, 396, 150, 407, 150, 403, 149, 391, 150, 421, 149, 408, 
220, 150, 396, 149, 406, 149, 401, 150, 391, 149, 422, 150, 409, 
225, 150, 395, 149, 404, 149, 399, 150, 390, 149, 421, 150, 409, 
230, 150, 395, 150, 405, 150, 400, 150, 390, 149, 422, 150, 409, 
235, 150, 395, 149, 404, 149, 400, 149, 388, 149, 422, 149, 409, 
240, 150, 395, 150, 407, 150, 399, 150, 391, 150, 422, 150, 410, 
245, 150, 395, 149, 406, 150, 399, 149, 389, 149, 422, 150, 409, 
250, 149, 395, 149, 407, 150, 401, 150, 388, 150, 424, 150, 407, 
255, 150, 398, 149, 406, 149, 399, 150, 390, 149, 422, 150, 411, 
260, 150, 395, 149, 407, 149, 399, 151, 392, 149, 422, 149, 408, 
265, 150, 397, 149, 406, 150, 400, 150, 392, 150, 422, 150, 408, 
270, 150, 394, 149, 410, 149, 400, 150, 388, 149, 422, 149, 409, 
275, 150, 394, 150, 409, 150, 401, 150, 389, 150, 422, 150, 409, 
280, 150, 394, 149, 408, 150, 401, 149, 388, 150, 421, 150, 408, 
285, 150, 394, 149, 410, 149, 400, 150, 387, 149, 422, 150, 408, 
290, 150, 395, 150, 407, 150, 399, 149, 388, 150, 422, 150, 408, 
295, 150, 396, 149, 406, 149, 400, 150, 389, 149, 420, 150, 407, 
300, 150, 395, 149, 407, 150, 400, 150, 386, 150, 420, 150, 406, 
305, 150, 395, 149, 410, 150, 399, 150, 388, 150, 420, 150, 407, 
310, 150, 395, 149, 406, 150, 399, 150, 388, 149, 421, 150, 407, 
315, 150, 392, 149, 409, 150, 399, 150, 387, 150, 420, 150, 406, 
320, 150, 393, 149, 409, 150, 398, 149, 386, 150, 420, 150, 405, 
325, 150, 392, 150, 409, 150, 397, 150, 389, 150, 419, 149, 406, 
330, 150, 392, 149, 409, 150, 399, 149, 384, 150, 420, 150, 404, 
