t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 427, 149, 424, 149, 425, 149, 415, 149, 443, 149, 431, 
10, 150, 425, 149, 424, 150, 424, 150, 416, 149, 443, 150, 427, 
15, 150, 423, 150, 423, 150, 426, 149, 415, 149, 441, 150, 428, 
20, 150, 421, 150, 421, 150, 427, 149, 412, 150, 443, 150, 428, 
25, 150, 418, 149, 423, 150, 426, 150, 414, 150, 443, 149, 428, 
30, 149, 414, 149, 422, 150, 424, 150, 415, 150, 441, 150, 427, 
35, 150, 412, 149, 420, 149, 424, 149, 412, 149, 441, 150, 426, 
40, 149, 410, 149, 422, 150, 424, 149, 413, 150, 441, 149, 425, 
45, 150, 419, 149, 419, 150, 422, 150, 413, 149, 439, 150, 427, 
50, 150, 420, 149, 419, 150, 420, 149, 411, 149, 441, 150, 423, 
55, 150, 416, 149, 418, 150, 417, 149, 411, 149, 440, 150, 423, 
60, 150, 414, 149, 417, 150, 418, 149, 407, 150, 439, 150, 420, 
65, 149, 412, 149, 416, 149, 415, 150, 409, 149, 437, 150, 419, 
70, 150, 410, 149, 415, 149, 413, 149, 409, 150, 437, 150, 419, 
75, 150, 410, 150, 415, 150, 414, 150, 409, 149, 436, 150, 420, 
80, 150, 408, 150, 415, 150, 414, 149, 407, 150, 436, 150, 420, 
85, 150, 409, 149, 413, 150, 413, 150, 408, 150, 435, 150, 421, 
90, 150, 409, 149, 411, 150, 413, 150, 406, 150, 434, 149, 422, 
95, 150, 409, 149, 412, 150, 413, 149, 404, 150, 434, 150, 421, 
100, 150, 409, 149, 411, 149, 412, 150, 407, 149, 433, 149, 419, 
105, 150, 409, 149, 411, 150, 411, 149, 403, 150, 432, 150, 421, 
110, 150, 408, 149, 411, 150, 411, 150, 403, 149, 433, 150, 419, 
115, 150, 409, 150, 409, 150, 411, 150, 403, 149, 433, 150, 418, 
120, 150, 409, 149, 409, 150, 410, 150, 402, 149, 432, 150, 419, 
125, 150, 407, 150, 407, 150, 411, 150, 399, 149, 430, 149, 420, 
130, 150, 409, 149, 407, 150, 410, 149, 399, 150, 432, 149, 417, 
135, 150, 407, 150, 407, 150, 411, 150, 399, 150, 432, 149, 418, 
140, 150, 409, 149, 407, 150, 409, 150, 400, 150, 429, 150, 419, 
145, 150, 408, 149, 407, 150, 408, 149, 398, 149, 431, 149, 417, 
150, 150, 408, 150, 407, 150, 409, 150, 399, 150, 430, 150, 416, 
155, 150, 407, 149, 406, 149, 405, 149, 397, 149, 428, 150, 417, 
160, 150, 408, 149, 405, 150, 408, 149, 396, 150, 430, 150, 415, 
165, 150, 407, 150, 407, 150, 407, 149, 397, 150, 429, 150, 413, 
170, 150, 407, 149, 406, 149, 407, 149, 396, 150, 428, 150, 416, 
175, 150, 407, 150, 406, 149, 406, 149, 396, 150, 428, 150, 415, 
180, 150, 407, 150, 406, 150, 408, 150, 395, 150, 428, 150, 414, 
185, 150, 407, 150, 406, 150, 407, 149, 396, 149, 427, 150, 413, 
190, 150, 406, 149, 405, 149, 403, 150, 395, 149, 425, 150, 413, 
195, 150, 407, 149, 404, 150, 406, 150, 393, 150, 427, 150, 413, 
200, 150, 407, 150, 405, 150, 405, 150, 394, 149, 426, 149, 410, 
205, 150, 407, 149, 405, 149, 404, 150, 394, 149, 426, 150, 412, 
210, 150, 407, 149, 403, 150, 405, 150, 393, 149, 425, 149, 411, 
215, 150, 405, 149, 403, 149, 405, 150, 394, 150, 424, 150, 410, 
220, 150, 407, 149, 403, 149, 403, 150, 395, 150, 425, 150, 408, 
225, 150, 406, 150, 403, 149, 403, 149, 394, 150, 423, 150, 410, 
230, 150, 406, 149, 403, 149, 405, 150, 392, 150, 424, 150, 409, 
235, 150, 406, 150, 404, 150, 404, 149, 392, 150, 424, 150, 407, 
240, 150, 405, 149, 404, 150, 402, 150, 393, 150, 423, 150, 408, 
245, 150, 403, 149, 403, 149, 404, 149, 390, 150, 422, 149, 408, 
250, 149, 403, 150, 403, 150, 405, 150, 394, 150, 422, 150, 405, 
255, 150, 404, 149, 403, 150, 403, 149, 392, 150, 421, 149, 406, 
260, 150, 403, 150, 403, 150, 403, 150, 391, 150, 420, 150, 407, 
265, 150, 403, 150, 402, 150, 403, 149, 391, 150, 421, 150, 405, 
270, 150, 402, 149, 404, 149, 401, 149, 390, 150, 419, 150, 405, 
275, 149, 400, 150, 403, 149, 402, 150, 391, 150, 419, 150, 406, 
280, 150, 401, 149, 402, 150, 403, 149, 387, 149, 416, 150, 405, 
285, 149, 401, 149, 402, 149, 402, 150, 391, 150, 419, 149, 404, 
290, 150, 399, 149, 402, 150, 400, 149, 389, 150, 417, 150, 404, 
295, 150, 399, 149, 402, 150, 402, 150, 388, 150, 416, 149, 405, 
300, 149, 400, 149, 401, 150, 401, 150, 391, 150, 417, 150, 403, 
305, 150, 399, 149, 401, 150, 401, 150, 391, 149, 417, 150, 405, 
310, 150, 399, 150, 401, 150, 400, 150, 389, 150, 416, 150, 404, 
315, 150, 398, 149, 402, 150, 400, 150, 390, 150, 416, 150, 402, 
320, 150, 397, 149, 401, 149, 399, 150, 389, 149, 417, 149, 403, 
325, 150, 396, 149, 400, 150, 397, 149, 389, 150, 416, 150, 404, 
330, 150, 395, 149, 400, 150, 398, 149, 385, 150, 414, 150, 403, 
