t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 416, 149, 417, 150, 410, 150, 403, 149, 425, 150, 409, 
10, 150, 414, 149, 417, 150, 409, 149, 404, 149, 424, 150, 410, 
15, 150, 414, 149, 415, 150, 409, 149, 403, 150, 424, 149, 409, 
20, 150, 415, 149, 416, 150, 409, 150, 403, 150, 424, 150, 408, 
25, 150, 417, 149, 415, 150, 409, 149, 401, 149, 422, 149, 409, 
30, 150, 421, 149, 415, 150, 408, 150, 403, 149, 422, 150, 410, 
35, 150, 426, 149, 414, 150, 408, 149, 401, 149, 422, 150, 407, 
40, 150, 431, 150, 414, 150, 406, 150, 403, 150, 422, 150, 409, 
45, 150, 423, 150, 409, 150, 402, 149, 398, 150, 417, 150, 405, 
50, 150, 421, 149, 407, 150, 398, 149, 395, 150, 412, 150, 400, 
55, 150, 421, 150, 405, 150, 396, 149, 391, 150, 412, 150, 399, 
60, 150, 414, 149, 402, 150, 393, 149, 391, 149, 411, 150, 399, 
65, 150, 399, 149, 397, 149, 391, 149, 388, 150, 412, 149, 395, 
70, 150, 387, 149, 391, 150, 388, 149, 383, 149, 409, 150, 389, 
75, 149, 381, 150, 389, 150, 384, 150, 380, 150, 410, 149, 389, 
80, 150, 379, 149, 388, 150, 381, 150, 380, 149, 409, 149, 389, 
85, 150, 377, 150, 388, 150, 381, 149, 378, 149, 408, 149, 387, 
90, 150, 376, 149, 386, 150, 383, 150, 376, 149, 407, 150, 384, 
95, 150, 375, 150, 385, 150, 381, 149, 375, 150, 408, 150, 385, 
100, 150, 376, 149, 384, 150, 380, 150, 376, 149, 409, 149, 387, 
105, 150, 375, 149, 382, 149, 380, 149, 374, 150, 410, 150, 389, 
110, 150, 375, 149, 383, 149, 381, 150, 374, 149, 411, 149, 392, 
115, 150, 374, 149, 384, 150, 381, 149, 373, 149, 413, 150, 396, 
120, 150, 374, 149, 384, 149, 383, 149, 371, 149, 413, 150, 401, 
125, 150, 374, 149, 386, 150, 383, 150, 372, 150, 414, 150, 404, 
130, 150, 374, 150, 383, 149, 385, 149, 372, 149, 412, 150, 406, 
135, 150, 374, 149, 382, 150, 385, 149, 370, 150, 415, 150, 410, 
140, 149, 374, 150, 386, 150, 385, 150, 372, 150, 415, 150, 410, 
145, 150, 375, 149, 387, 150, 387, 149, 371, 150, 416, 150, 410, 
150, 150, 375, 150, 386, 150, 387, 149, 372, 149, 414, 150, 409, 
155, 150, 375, 150, 387, 150, 389, 149, 370, 149, 415, 149, 410, 
160, 149, 376, 149, 387, 150, 387, 150, 371, 150, 416, 150, 410, 
165, 150, 377, 149, 390, 150, 388, 149, 370, 150, 414, 150, 410, 
170, 149, 378, 150, 388, 149, 388, 149, 371, 150, 414, 150, 409, 
175, 150, 380, 150, 388, 150, 388, 150, 369, 150, 415, 150, 408, 
180, 150, 381, 149, 389, 150, 388, 149, 371, 150, 414, 149, 408, 
185, 150, 382, 150, 391, 150, 389, 149, 371, 150, 414, 150, 407, 
190, 149, 382, 150, 391, 150, 388, 150, 371, 150, 412, 150, 405, 
195, 150, 383, 149, 390, 150, 389, 149, 370, 150, 414, 150, 405, 
200, 150, 383, 149, 390, 150, 387, 149, 371, 149, 412, 149, 405, 
205, 149, 384, 149, 391, 150, 388, 149, 370, 149, 412, 150, 405, 
210, 150, 385, 149, 389, 150, 388, 149, 370, 150, 412, 150, 403, 
215, 150, 385, 149, 389, 149, 387, 149, 369, 150, 412, 149, 402, 
220, 150, 385, 149, 392, 150, 387, 150, 370, 149, 412, 150, 403, 
225, 150, 386, 150, 391, 150, 387, 149, 370, 150, 413, 150, 401, 
230, 150, 386, 149, 391, 150, 387, 149, 370, 150, 411, 149, 400, 
235, 150, 386, 149, 393, 150, 386, 149, 369, 150, 412, 149, 401, 
240, 150, 387, 149, 391, 150, 385, 149, 371, 149, 412, 150, 400, 
245, 150, 387, 149, 391, 150, 386, 149, 370, 150, 414, 149, 398, 
250, 150, 387, 150, 392, 150, 386, 149, 370, 149, 411, 149, 398, 
255, 150, 387, 150, 391, 150, 384, 149, 371, 150, 413, 150, 397, 
260, 150, 387, 149, 392, 149, 384, 150, 373, 149, 412, 150, 398, 
265, 150, 387, 150, 392, 150, 384, 149, 372, 149, 411, 150, 396, 
270, 150, 385, 149, 392, 150, 384, 150, 371, 149, 411, 150, 395, 
275, 150, 386, 150, 392, 150, 384, 149, 371, 150, 411, 150, 396, 
280, 150, 386, 150, 392, 149, 383, 149, 373, 149, 411, 150, 395, 
285, 150, 385, 149, 390, 150, 385, 150, 373, 150, 411, 149, 393, 
290, 150, 385, 149, 389, 149, 384, 149, 371, 149, 412, 149, 393, 
295, 150, 385, 149, 391, 150, 383, 149, 372, 149, 411, 150, 393, 
300, 150, 387, 149, 390, 149, 384, 150, 372, 150, 410, 150, 392, 
305, 150, 386, 149, 390, 150, 384, 149, 371, 149, 410, 150, 390, 
310, 150, 385, 150, 390, 150, 383, 149, 371, 150, 410, 149, 392, 
315, 149, 386, 149, 392, 149, 383, 150, 373, 149, 410, 150, 390, 
320, 150, 385, 149, 392, 150, 384, 149, 372, 150, 410, 150, 388, 
325, 150, 386, 149, 391, 150, 383, 150, 371, 149, 409, 149, 389, 
330, 150, 385, 150, 392, 150, 383, 150, 372, 149, 410, 150, 390, 
