t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 433, 149, 430, 149, 427, 150, 424, 150, 451, 149, 439, 
10, 149, 434, 149, 436, 149, 427, 150, 428, 150, 454, 150, 445, 
15, 150, 435, 149, 436, 149, 430, 149, 429, 150, 457, 149, 445, 
20, 150, 438, 149, 436, 150, 431, 149, 430, 150, 458, 149, 445, 
25, 150, 438, 149, 437, 149, 432, 150, 431, 150, 457, 150, 447, 
30, 149, 438, 149, 436, 150, 430, 150, 428, 150, 458, 150, 447, 
35, 150, 437, 149, 439, 150, 431, 149, 430, 149, 457, 150, 448, 
40, 149, 437, 149, 437, 150, 430, 150, 429, 149, 457, 150, 448, 
45, 150, 431, 150, 438, 150, 430, 150, 427, 150, 452, 149, 441, 
50, 150, 432, 150, 438, 150, 430, 149, 426, 150, 453, 150, 444, 
55, 150, 430, 149, 435, 149, 427, 150, 426, 149, 449, 149, 440, 
60, 150, 427, 150, 434, 150, 425, 150, 423, 149, 448, 150, 441, 
65, 150, 424, 149, 435, 150, 422, 149, 423, 150, 447, 150, 439, 
70, 150, 424, 150, 431, 150, 423, 149, 421, 150, 444, 150, 437, 
75, 150, 422, 149, 431, 149, 420, 150, 421, 150, 440, 150, 436, 
80, 150, 421, 149, 426, 150, 418, 150, 417, 150, 437, 149, 434, 
85, 150, 415, 150, 422, 150, 414, 150, 413, 149, 433, 150, 425, 
90, 150, 412, 149, 417, 150, 411, 150, 407, 150, 429, 149, 423, 
95, 149, 411, 149, 417, 149, 407, 150, 405, 150, 428, 149, 420, 
100, 150, 411, 150, 415, 150, 408, 149, 406, 150, 425, 150, 419, 
105, 150, 410, 149, 414, 149, 406, 150, 404, 150, 425, 149, 418, 
110, 150, 411, 150, 413, 150, 406, 149, 403, 150, 424, 150, 418, 
115, 149, 409, 149, 411, 149, 407, 150, 402, 149, 421, 149, 415, 
120, 150, 410, 149, 411, 149, 405, 149, 401, 149, 422, 149, 415, 
125, 150, 409, 149, 410, 149, 406, 149, 402, 149, 422, 150, 415, 
130, 150, 410, 150, 411, 150, 405, 149, 402, 149, 421, 150, 414, 
135, 150, 411, 149, 410, 150, 405, 149, 402, 150, 422, 150, 414, 
140, 150, 413, 149, 408, 150, 403, 149, 402, 149, 422, 150, 414, 
145, 150, 414, 149, 408, 150, 405, 150, 402, 149, 422, 150, 413, 
150, 150, 414, 149, 408, 149, 405, 149, 402, 150, 422, 150, 415, 
155, 150, 414, 150, 409, 149, 405, 149, 401, 150, 421, 150, 415, 
160, 150, 416, 149, 406, 150, 406, 150, 401, 150, 421, 150, 415, 
165, 149, 417, 149, 407, 149, 406, 149, 402, 149, 421, 149, 415, 
170, 149, 418, 149, 407, 150, 406, 149, 404, 149, 421, 150, 415, 
175, 150, 419, 149, 406, 150, 406, 150, 405, 149, 421, 149, 415, 
180, 150, 420, 149, 407, 150, 408, 149, 405, 150, 421, 150, 415, 
185, 150, 420, 149, 408, 150, 407, 149, 406, 150, 423, 149, 416, 
190, 150, 421, 149, 406, 150, 408, 149, 405, 150, 420, 149, 415, 
195, 150, 422, 149, 406, 149, 408, 149, 407, 150, 422, 150, 417, 
200, 150, 423, 149, 404, 150, 408, 149, 407, 149, 422, 149, 417, 
205, 150, 424, 149, 406, 150, 410, 150, 409, 149, 422, 150, 417, 
210, 150, 425, 149, 407, 150, 410, 149, 410, 150, 423, 149, 418, 
215, 149, 426, 149, 408, 150, 409, 149, 409, 149, 424, 149, 419, 
220, 150, 426, 149, 407, 150, 410, 150, 410, 150, 424, 150, 419, 
225, 150, 427, 149, 409, 149, 411, 149, 412, 150, 425, 150, 419, 
230, 150, 426, 149, 410, 149, 411, 150, 410, 150, 426, 150, 420, 
235, 150, 430, 149, 409, 150, 411, 149, 413, 150, 426, 150, 420, 
240, 150, 429, 149, 410, 150, 413, 149, 414, 150, 424, 150, 420, 
245, 150, 430, 149, 410, 149, 413, 149, 414, 149, 425, 150, 423, 
250, 150, 433, 149, 412, 150, 413, 149, 414, 150, 425, 150, 423, 
255, 150, 432, 149, 411, 150, 415, 149, 413, 149, 426, 150, 423, 
260, 150, 432, 149, 412, 149, 416, 149, 414, 150, 428, 150, 423, 
265, 150, 435, 149, 413, 150, 415, 149, 412, 150, 428, 150, 425, 
270, 150, 435, 149, 412, 150, 417, 149, 414, 149, 428, 150, 424, 
275, 150, 436, 149, 415, 149, 417, 149, 416, 149, 428, 149, 426, 
280, 150, 437, 150, 414, 149, 418, 149, 416, 149, 428, 150, 427, 
285, 150, 439, 149, 414, 149, 418, 149, 416, 149, 430, 150, 427, 
290, 149, 439, 149, 418, 150, 420, 149, 418, 150, 429, 150, 426, 
295, 150, 439, 149, 418, 150, 421, 149, 419, 150, 428, 149, 428, 
300, 150, 441, 149, 419, 149, 420, 149, 419, 149, 428, 150, 429, 
305, 150, 442, 149, 419, 149, 421, 150, 421, 150, 428, 150, 428, 
310, 150, 443, 149, 421, 150, 423, 149, 421, 150, 430, 149, 429, 
315, 150, 445, 149, 421, 150, 422, 149, 420, 150, 430, 149, 429, 
320, 150, 445, 149, 421, 149, 423, 150, 424, 150, 429, 150, 430, 
325, 150, 446, 150, 422, 150, 424, 149, 424, 149, 429, 150, 428, 
330, 149, 446, 149, 424, 149, 423, 149, 424, 149, 431, 150, 431, 
