t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 419, 150, 420, 150, 411, 149, 401, 150, 443, 150, 434, 
10, 150, 417, 149, 418, 150, 410, 149, 399, 149, 443, 150, 434, 
15, 150, 416, 149, 418, 150, 408, 150, 402, 150, 441, 149, 432, 
20, 150, 416, 149, 417, 150, 411, 150, 398, 150, 442, 149, 433, 
25, 150, 416, 150, 418, 150, 409, 149, 399, 150, 439, 149, 432, 
30, 149, 416, 149, 417, 150, 412, 150, 398, 150, 439, 150, 432, 
35, 150, 418, 150, 416, 150, 409, 150, 400, 150, 439, 150, 431, 
40, 149, 419, 149, 415, 149, 408, 149, 398, 149, 437, 150, 433, 
45, 150, 422, 149, 415, 150, 408, 150, 396, 150, 437, 149, 433, 
50, 150, 426, 150, 413, 150, 409, 150, 399, 149, 438, 150, 430, 
55, 149, 427, 150, 414, 150, 405, 149, 397, 150, 435, 149, 431, 
60, 149, 427, 149, 413, 150, 405, 149, 397, 149, 435, 150, 432, 
65, 150, 424, 149, 411, 150, 403, 150, 394, 150, 432, 150, 428, 
70, 150, 419, 149, 409, 149, 404, 150, 394, 149, 431, 150, 422, 
75, 150, 416, 149, 409, 150, 400, 149, 394, 150, 429, 150, 421, 
80, 150, 413, 149, 406, 150, 400, 150, 392, 150, 427, 150, 419, 
85, 150, 411, 149, 405, 149, 399, 150, 389, 150, 428, 149, 419, 
90, 150, 409, 149, 404, 150, 396, 150, 388, 149, 425, 150, 418, 
95, 150, 408, 150, 404, 150, 396, 149, 389, 150, 425, 149, 417, 
100, 150, 405, 149, 403, 150, 394, 150, 387, 149, 425, 150, 418, 
105, 150, 404, 149, 402, 150, 396, 149, 386, 150, 423, 149, 418, 
110, 150, 404, 149, 401, 150, 393, 149, 386, 149, 422, 150, 416, 
115, 150, 403, 149, 401, 150, 391, 149, 386, 149, 421, 150, 414, 
120, 149, 402, 149, 401, 150, 393, 150, 385, 150, 421, 150, 415, 
125, 150, 402, 149, 400, 150, 393, 149, 383, 149, 420, 149, 413, 
130, 150, 402, 149, 400, 149, 390, 150, 384, 150, 420, 150, 412, 
135, 150, 402, 149, 401, 150, 391, 149, 383, 150, 418, 149, 412, 
140, 150, 402, 149, 401, 149, 392, 150, 383, 150, 420, 150, 413, 
145, 150, 402, 149, 399, 150, 393, 149, 384, 150, 420, 149, 412, 
150, 149, 402, 149, 399, 149, 391, 150, 384, 150, 420, 150, 412, 
155, 150, 402, 150, 403, 150, 391, 149, 384, 149, 419, 150, 414, 
160, 150, 402, 149, 400, 150, 392, 150, 384, 150, 420, 150, 414, 
165, 150, 403, 149, 399, 150, 394, 149, 384, 150, 422, 149, 412, 
170, 150, 404, 149, 401, 149, 392, 150, 387, 149, 420, 150, 412, 
175, 150, 405, 149, 401, 150, 393, 149, 386, 149, 420, 150, 414, 
180, 149, 404, 149, 404, 150, 393, 150, 386, 150, 422, 149, 413, 
185, 150, 406, 149, 403, 149, 394, 150, 390, 150, 423, 149, 414, 
190, 150, 407, 149, 405, 150, 396, 149, 392, 150, 422, 150, 413, 
195, 150, 408, 150, 405, 150, 395, 149, 390, 150, 421, 150, 415, 
200, 149, 408, 149, 405, 149, 396, 150, 390, 149, 423, 150, 416, 
205, 150, 409, 149, 407, 149, 396, 149, 392, 150, 423, 150, 415, 
210, 150, 410, 149, 408, 150, 395, 150, 392, 150, 422, 150, 414, 
215, 150, 411, 149, 410, 149, 396, 150, 391, 150, 423, 149, 414, 
220, 150, 411, 149, 409, 150, 396, 150, 395, 150, 424, 150, 415, 
225, 150, 412, 149, 410, 150, 396, 149, 396, 150, 423, 150, 417, 
230, 150, 412, 149, 409, 149, 396, 150, 396, 150, 424, 150, 417, 
235, 149, 412, 150, 410, 150, 399, 149, 396, 150, 426, 149, 417, 
240, 150, 413, 150, 411, 149, 399, 150, 399, 149, 424, 150, 417, 
245, 150, 413, 149, 411, 150, 397, 149, 399, 150, 425, 149, 418, 
250, 149, 411, 149, 411, 149, 398, 150, 398, 149, 424, 150, 418, 
255, 150, 411, 149, 412, 150, 400, 149, 401, 150, 425, 149, 420, 
260, 150, 411, 149, 412, 149, 398, 149, 403, 149, 426, 150, 418, 
265, 149, 410, 149, 413, 150, 397, 149, 402, 150, 426, 149, 419, 
270, 150, 408, 149, 413, 150, 399, 150, 401, 150, 426, 150, 420, 
275, 150, 409, 149, 412, 150, 400, 149, 402, 150, 428, 149, 420, 
280, 150, 408, 149, 412, 150, 398, 150, 404, 150, 427, 150, 420, 
285, 150, 408, 149, 414, 150, 398, 150, 407, 150, 428, 150, 422, 
290, 149, 407, 149, 413, 150, 401, 150, 403, 150, 429, 150, 422, 
295, 150, 406, 149, 413, 150, 401, 150, 405, 150, 427, 149, 422, 
300, 150, 404, 149, 414, 150, 399, 150, 405, 150, 426, 150, 422, 
305, 150, 405, 149, 412, 150, 399, 149, 403, 150, 427, 150, 423, 
310, 150, 407, 149, 413, 150, 400, 150, 402, 150, 428, 150, 425, 
315, 150, 408, 150, 415, 150, 402, 149, 404, 149, 428, 149, 423, 
320, 149, 410, 149, 413, 149, 400, 150, 404, 150, 427, 150, 424, 
325, 150, 410, 150, 415, 150, 401, 149, 404, 150, 426, 150, 426, 
330, 150, 410, 149, 412, 150, 401, 150, 404, 150, 427, 150, 426, 
