t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 418, 149, 410, 150, 400, 150, 401, 150, 424, 150, 406, 
10, 150, 418, 150, 413, 149, 399, 150, 405, 149, 423, 150, 405, 
15, 149, 419, 149, 411, 150, 399, 150, 406, 150, 423, 150, 406, 
20, 150, 418, 149, 411, 150, 399, 150, 407, 149, 422, 150, 405, 
25, 150, 417, 150, 411, 150, 400, 150, 405, 149, 423, 150, 407, 
30, 150, 417, 149, 411, 150, 399, 150, 407, 150, 423, 149, 405, 
35, 150, 416, 149, 411, 149, 397, 150, 405, 150, 422, 150, 406, 
40, 150, 415, 149, 410, 150, 401, 150, 405, 150, 423, 149, 405, 
45, 150, 413, 149, 409, 149, 398, 150, 405, 150, 421, 150, 405, 
50, 150, 413, 149, 411, 149, 397, 149, 405, 150, 420, 150, 406, 
55, 150, 412, 149, 412, 149, 399, 149, 406, 150, 421, 150, 407, 
60, 150, 413, 149, 410, 150, 399, 149, 403, 150, 421, 149, 406, 
65, 150, 414, 150, 412, 149, 398, 150, 405, 150, 420, 150, 405, 
70, 150, 420, 149, 412, 150, 396, 150, 406, 149, 420, 150, 408, 
75, 150, 422, 149, 409, 150, 398, 150, 404, 149, 420, 149, 408, 
80, 150, 422, 149, 409, 149, 401, 150, 405, 149, 420, 150, 406, 
85, 150, 422, 149, 410, 150, 403, 150, 405, 150, 420, 149, 407, 
90, 150, 422, 149, 410, 149, 406, 149, 403, 150, 423, 150, 408, 
95, 150, 421, 150, 413, 150, 410, 150, 405, 150, 424, 150, 410, 
100, 150, 422, 150, 415, 150, 406, 150, 405, 150, 423, 149, 411, 
105, 150, 423, 150, 413, 150, 407, 150, 406, 149, 422, 150, 412, 
110, 150, 424, 149, 412, 150, 406, 150, 404, 150, 421, 149, 411, 
115, 150, 425, 149, 412, 150, 407, 150, 406, 150, 421, 150, 409, 
120, 150, 425, 149, 411, 150, 403, 149, 404, 150, 419, 150, 410, 
125, 150, 426, 149, 410, 149, 404, 150, 404, 150, 419, 149, 408, 
130, 150, 427, 150, 409, 149, 403, 150, 406, 149, 417, 149, 406, 
135, 150, 427, 149, 408, 150, 402, 150, 407, 150, 415, 150, 406, 
140, 150, 428, 150, 407, 150, 401, 150, 405, 149, 416, 149, 405, 
145, 150, 428, 150, 406, 150, 401, 149, 402, 149, 416, 149, 405, 
150, 150, 430, 149, 405, 150, 400, 150, 405, 150, 416, 149, 401, 
155, 150, 430, 150, 405, 149, 398, 150, 405, 150, 417, 150, 403, 
160, 150, 431, 150, 403, 150, 398, 150, 403, 149, 417, 150, 403, 
165, 150, 432, 150, 404, 150, 399, 150, 405, 150, 417, 150, 400, 
170, 150, 433, 149, 402, 150, 397, 150, 406, 150, 416, 150, 402, 
175, 149, 434, 149, 401, 150, 398, 150, 404, 150, 418, 149, 401, 
180, 149, 436, 149, 401, 149, 398, 150, 406, 149, 417, 150, 398, 
185, 150, 436, 149, 400, 150, 397, 150, 406, 150, 416, 149, 400, 
190, 150, 438, 149, 400, 149, 398, 150, 406, 150, 418, 150, 400, 
195, 150, 439, 150, 400, 150, 398, 150, 408, 149, 418, 149, 401, 
200, 150, 439, 149, 398, 150, 398, 150, 408, 150, 418, 149, 400, 
205, 150, 441, 149, 397, 149, 397, 149, 407, 150, 420, 150, 400, 
210, 150, 441, 149, 397, 150, 399, 149, 406, 149, 420, 149, 399, 
215, 150, 441, 149, 397, 149, 399, 150, 408, 150, 420, 150, 398, 
220, 150, 442, 150, 398, 150, 399, 150, 410, 150, 420, 150, 400, 
225, 149, 442, 150, 398, 150, 399, 150, 407, 150, 420, 150, 400, 
230, 150, 443, 150, 398, 149, 400, 150, 410, 149, 419, 150, 395, 
235, 150, 443, 149, 398, 150, 399, 149, 409, 150, 420, 150, 398, 
240, 150, 444, 149, 397, 150, 401, 150, 410, 150, 421, 150, 400, 
245, 150, 444, 150, 398, 149, 401, 149, 408, 149, 422, 150, 399, 
250, 150, 445, 149, 398, 150, 402, 150, 410, 150, 422, 150, 398, 
255, 150, 445, 150, 396, 150, 401, 149, 409, 149, 421, 150, 398, 
260, 150, 445, 149, 397, 149, 402, 150, 407, 150, 424, 150, 396, 
265, 149, 446, 149, 397, 150, 402, 150, 409, 150, 424, 149, 394, 
270, 150, 446, 150, 396, 150, 402, 149, 409, 149, 423, 150, 396, 
275, 150, 446, 149, 398, 149, 403, 149, 409, 150, 425, 149, 396, 
280, 150, 446, 150, 398, 149, 402, 150, 410, 149, 424, 150, 395, 
285, 150, 446, 149, 397, 150, 401, 150, 410, 150, 424, 150, 396, 
290, 150, 446, 149, 397, 150, 403, 150, 410, 150, 425, 150, 396, 
295, 150, 446, 150, 397, 150, 404, 150, 409, 149, 425, 150, 396, 
300, 150, 445, 149, 396, 150, 404, 150, 409, 150, 425, 149, 395, 
305, 150, 446, 149, 397, 149, 403, 150, 409, 149, 425, 150, 397, 
310, 149, 445, 149, 396, 149, 405, 149, 407, 149, 425, 149, 396, 
315, 150, 445, 149, 397, 149, 405, 149, 408, 149, 425, 150, 393, 
320, 150, 445, 149, 397, 150, 404, 150, 409, 150, 423, 150, 395, 
325, 150, 444, 149, 395, 150, 406, 150, 406, 150, 424, 149, 394, 
330, 150, 443, 149, 397, 149, 403, 150, 409, 149, 424, 150, 392, 
